,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
12772,2025-08-25 09:20:00+08:00,KWINANA_ESR1,0.0,0.0,-0.9,-0.9000000000000001,3160.3179,281.4
12773,2025-08-25 09:20:00+08:00,KWINANA_ESR2,374.4,34.226163269037386,217.3,96.57777777777778,3160.3179,281.4
12774,2025-08-25 09:25:00+08:00,COLLIE_BESS2,,,262.4,87.46666666666665,3161.4001,281.4
12775,2025-08-25 09:25:00+08:00,COLLIE_ESR1,501.6,59.522961908152375,38.72,19.36,3161.4001,281.4
12776,2025-08-25 09:25:00+08:00,COLLIE_ESR4,,,,,3161.4001,281.4
12777,2025-08-25 09:25:00+08:00,COLLIE_ESR5,,,,,3161.4001,281.4
12778,2025-08-25 09:25:00+08:00,KWINANA_ESR1,0.0,0.0,0.0,0.0,3161.4001,281.4
12779,2025-08-25 09:25:00+08:00,KWINANA_ESR2,357.2,32.653807477831606,220.0,97.77777777777777,3161.4001,281.4
12780,2025-08-25 09:30:00+08:00,COLLIE_BESS2,,,286.9,95.63333333333333,3151.5862,900.0
12781,2025-08-25 09:30:00+08:00,COLLIE_ESR1,497.5,59.036430520944585,55.68,27.839999999999996,3151.5862,900.0
12782,2025-08-25 09:30:00+08:00,COLLIE_ESR4,,,,,3151.5862,900.0
12783,2025-08-25 09:30:00+08:00,COLLIE_ESR5,,,,,3151.5862,900.0
12784,2025-08-25 09:30:00+08:00,KWINANA_ESR1,0.0,0.0,4.4,4.4,3151.5862,900.0
12785,2025-08-25 09:30:00+08:00,KWINANA_ESR2,339.0,30.9900356522534,223.9,99.51111111111112,3151.5862,900.0
12786,2025-08-25 09:35:00+08:00,COLLIE_BESS2,,,295.4,98.46666666666665,3157.2244,900.0
12787,2025-08-25 09:35:00+08:00,COLLIE_ESR1,490.9,58.25323365373205,142.88,71.44,3157.2244,900.0
12788,2025-08-25 09:35:00+08:00,COLLIE_ESR4,,,,,3157.2244,900.0
12789,2025-08-25 09:35:00+08:00,COLLIE_ESR5,,,,,3157.2244,900.0
12790,2025-08-25 09:35:00+08:00,KWINANA_ESR1,0.0,0.0,0.0,0.0,3157.2244,900.0
12791,2025-08-25 09:35:00+08:00,KWINANA_ESR2,322.5,29.481671085108324,125.7,55.86666666666667,3157.2244,900.0
12792,2025-08-25 09:40:00+08:00,COLLIE_BESS2,,,298.4,99.46666666666665,3127.02,168.84
12793,2025-08-25 09:40:00+08:00,COLLIE_ESR1,478.0,56.72243977690755,149.28,74.64,3127.02,168.84
12794,2025-08-25 09:40:00+08:00,COLLIE_ESR4,,,,,3127.02,168.84
12795,2025-08-25 09:40:00+08:00,COLLIE_ESR5,,,,,3127.02,168.84
12796,2025-08-25 09:40:00+08:00,KWINANA_ESR1,0.0,0.0,-0.4,-0.4,3127.02,168.84
12797,2025-08-25 09:40:00+08:00,KWINANA_ESR2,313.6,28.668068379193713,57.1,25.377777777777776,3127.02,168.84
12798,2025-08-25 09:45:00+08:00,COLLIE_BESS2,,,259.3,86.43333333333334,3146.4097,168.84
12799,2025-08-25 09:45:00+08:00,COLLIE_ESR1,466.0,55.29844547288477,151.52,75.76,3146.4097,168.84
12800,2025-08-25 09:45:00+08:00,COLLIE_ESR4,,,,,3146.4097,168.84
12801,2025-08-25 09:45:00+08:00,COLLIE_ESR5,,,,,3146.4097,168.84
12802,2025-08-25 09:45:00+08:00,KWINANA_ESR1,0.0,0.0,-26.4,-26.400000000000002,3146.4097,168.84
12803,2025-08-25 09:45:00+08:00,KWINANA_ESR2,309.0,28.247554621080535,51.5,22.88888888888889,3146.4097,168.84
12804,2025-08-25 09:50:00+08:00,COLLIE_BESS2,,,246.7,82.23333333333332,3210.7932,168.84
12805,2025-08-25 09:50:00+08:00,COLLIE_ESR1,452.7,53.720185119259526,162.08,81.04,3210.7932,168.84
12806,2025-08-25 09:50:00+08:00,COLLIE_ESR4,,,,,3210.7932,168.84
12807,2025-08-25 09:50:00+08:00,COLLIE_ESR5,,,,,3210.7932,168.84
12808,2025-08-25 09:50:00+08:00,KWINANA_ESR1,1.93,0.9765229710584902,-88.5,-88.5,3210.7932,168.84
12809,2025-08-25 09:50:00+08:00,KWINANA_ESR2,301.9,27.59850077703629,107.1,47.599999999999994,3210.7932,168.84
12810,2025-08-25 09:55:00+08:00,COLLIE_BESS2,,,250.1,83.36666666666666,3197.608,218.91
12811,2025-08-25 09:55:00+08:00,COLLIE_ESR1,437.80002,51.952061231755074,178.56,89.28,3197.608,218.91
12812,2025-08-25 09:55:00+08:00,COLLIE_ESR4,,,,,3197.608,218.91
12813,2025-08-25 09:55:00+08:00,COLLIE_ESR5,,,,,3197.608,218.91
12814,2025-08-25 09:55:00+08:00,KWINANA_ESR1,8.05,4.073062133171423,-66.3,-66.3,3197.608,218.91
12815,2025-08-25 09:55:00+08:00,KWINANA_ESR2,294.5,26.922022122680318,57.4,25.511111111111113,3197.608,218.91
12816,2025-08-25 10:00:00+08:00,COLLIE_BESS2,,,254.3,84.76666666666667,3112.7778,301.14
12817,2025-08-25 10:00:00+08:00,COLLIE_ESR1,424.6,50.385665124006174,138.72,69.36,3112.7778,301.14
12818,2025-08-25 10:00:00+08:00,COLLIE_ESR4,,,,,3112.7778,301.14
12819,2025-08-25 10:00:00+08:00,COLLIE_ESR5,,,,,3112.7778,301.14
12820,2025-08-25 10:00:00+08:00,KWINANA_ESR1,10.12,5.1204209674155035,9.6,9.6,3112.7778,301.14
12821,2025-08-25 10:00:00+08:00,KWINANA_ESR2,289.9,26.50150836456714,50.4,22.400000000000002,3112.7778,301.14
12822,2025-08-25 10:05:00+08:00,COLLIE_BESS2,,,262.8,87.6,3089.444,305.33
12823,2025-08-25 10:05:00+08:00,COLLIE_ESR1,412.0,48.89047110478224,133.92,66.96,3089.444,305.33
12824,2025-08-25 10:05:00+08:00,COLLIE_ESR4,,,,,3089.444,305.33
12825,2025-08-25 10:05:00+08:00,COLLIE_ESR5,,,,,3089.444,305.33
12826,2025-08-25 10:05:00+08:00,KWINANA_ESR1,9.58,4.847196923699657,30.2,30.2,3089.444,305.33
12827,2025-08-25 10:05:00+08:00,KWINANA_ESR2,285.1,26.062711399579484,58.2,25.866666666666667,3089.444,305.33
12828,2025-08-25 10:10:00+08:00,COLLIE_BESS2,,,258.9,86.29999999999998,3046.0332,385.44
12829,2025-08-25 10:10:00+08:00,COLLIE_ESR1,398.6,47.300344131956805,149.92,74.96,3046.0332,385.44
12830,2025-08-25 10:10:00+08:00,COLLIE_ESR4,,,,,3046.0332,385.44
12831,2025-08-25 10:10:00+08:00,COLLIE_ESR5,,,,,3046.0332,385.44
12832,2025-08-25 10:10:00+08:00,KWINANA_ESR1,6.71,3.395061728395062,49.1,49.1,3046.0332,385.44
12833,2025-08-25 10:10:00+08:00,KWINANA_ESR2,280.6,25.651339244903554,57.4,25.511111111111113,3046.0332,385.44
12834,2025-08-25 10:15:00+08:00,COLLIE_BESS2,,,272.6,90.86666666666667,3022.1702,338.3
12835,2025-08-25 10:15:00+08:00,COLLIE_ESR1,389.9,46.26794826154028,57.44,28.720000000000002,3022.1702,338.3
12836,2025-08-25 10:15:00+08:00,COLLIE_ESR4,,,,,3022.1702,338.3
12837,2025-08-25 10:15:00+08:00,COLLIE_ESR5,,,,,3022.1702,338.3
12838,2025-08-25 10:15:00+08:00,KWINANA_ESR1,2.6,1.3155231734466708,43.1,43.1,3022.1702,338.3
12839,2025-08-25 10:15:00+08:00,KWINANA_ESR2,274.2,25.066276624920008,106.7,47.422222222222224,3022.1702,338.3
12840,2025-08-25 10:20:00+08:00,COLLIE_BESS2,,,270.9,90.3,3011.472,210.82
12841,2025-08-25 10:20:00+08:00,COLLIE_ESR1,385.6,45.757683635932125,65.6,32.8,3011.472,210.82
12842,2025-08-25 10:20:00+08:00,COLLIE_ESR4,,,,,3011.472,210.82
12843,2025-08-25 10:20:00+08:00,COLLIE_ESR5,,,,,3011.472,210.82
12844,2025-08-25 10:20:00+08:00,KWINANA_ESR1,0.0,0.0,17.0,17.0,3011.472,210.82
12845,2025-08-25 10:20:00+08:00,KWINANA_ESR2,264.7,24.197824298381935,121.4,53.955555555555556,3011.472,210.82
12846,2025-08-25 10:25:00+08:00,COLLIE_BESS2,,,247.7,82.56666666666666,2973.408,630.0
12847,2025-08-25 10:25:00+08:00,COLLIE_ESR1,380.5,45.15248605672244,36.32,18.16,2973.408,630.0
12848,2025-08-25 10:25:00+08:00,COLLIE_ESR4,,,,,2973.408,630.0
12849,2025-08-25 10:25:00+08:00,COLLIE_ESR5,,,,,2973.408,630.0
12850,2025-08-25 10:25:00+08:00,KWINANA_ESR1,0.0,0.0,-0.5,-0.5,2973.408,630.0
12851,2025-08-25 10:25:00+08:00,KWINANA_ESR2,255.3,23.3385135752811,105.6,46.93333333333333,2973.408,630.0
12852,2025-08-25 10:30:00+08:00,COLLIE_BESS2,,,190.3,63.433333333333344,2909.725,338.3
12853,2025-08-25 10:30:00+08:00,COLLIE_ESR1,375.30002,44.535424231636405,107.04,53.52,2909.725,338.3
12854,2025-08-25 10:30:00+08:00,COLLIE_ESR4,,,,,2909.725,338.3
12855,2025-08-25 10:30:00+08:00,COLLIE_ESR5,,,,,2909.725,338.3
12856,2025-08-25 10:30:00+08:00,KWINANA_ESR1,0.0,0.0,-1.5,-1.5,2909.725,338.3
12857,2025-08-25 10:30:00+08:00,KWINANA_ESR2,248.40001,22.707743852271687,31.8,14.133333333333335,2909.725,338.3
12858,2025-08-25 10:35:00+08:00,COLLIE_BESS2,,,133.9,44.63333333333333,2875.697,263.34
12859,2025-08-25 10:35:00+08:00,COLLIE_ESR1,367.7,43.63355879909813,54.4,27.200000000000003,2875.697,263.34
12860,2025-08-25 10:35:00+08:00,COLLIE_ESR4,,,,,2875.697,263.34
12861,2025-08-25 10:35:00+08:00,COLLIE_ESR5,,,,,2875.697,263.34
12862,2025-08-25 10:35:00+08:00,KWINANA_ESR1,0.0,0.0,-11.0,-11.0,2875.697,263.34
12863,2025-08-25 10:35:00+08:00,KWINANA_ESR2,247.3,22.607185300301673,2.8,1.2444444444444445,2875.697,263.34
12864,2025-08-25 10:40:00+08:00,COLLIE_BESS2,,,38.1,12.7,2861.645,159.82
12865,2025-08-25 10:40:00+08:00,COLLIE_ESR1,363.30002,43.11142992761362,48.16,24.08,2861.645,159.82
12866,2025-08-25 10:40:00+08:00,COLLIE_ESR4,,,,,2861.645,159.82
12867,2025-08-25 10:40:00+08:00,COLLIE_ESR5,,,,,2861.645,159.82
12868,2025-08-25 10:40:00+08:00,KWINANA_ESR1,0.089999996,0.045537338595426025,-9.2,-9.2,2861.645,159.82
12869,2025-08-25 10:40:00+08:00,KWINANA_ESR2,246.8,22.561477283115458,-3.3,-1.4666666666666666,2861.645,159.82
12870,2025-08-25 10:45:00+08:00,COLLIE_BESS2,,,2.0,0.6666666666666667,2846.792,151.93
12871,2025-08-25 10:45:00+08:00,COLLIE_ESR1,360.6,42.79102883588466,4.8,2.4,2846.792,151.93
12872,2025-08-25 10:45:00+08:00,COLLIE_ESR4,,,,,2846.792,151.93
12873,2025-08-25 10:45:00+08:00,COLLIE_ESR5,,,,,2846.792,151.93
12874,2025-08-25 10:45:00+08:00,KWINANA_ESR1,1.26,0.6375227686703097,-43.2,-43.2,2846.792,151.93
12875,2025-08-25 10:45:00+08:00,KWINANA_ESR2,247.2,22.59804369686443,-14.9,-6.622222222222223,2846.792,151.93
12876,2025-08-25 10:50:00+08:00,COLLIE_BESS2,,,-88.7,-29.56666666666667,2939.942,151.93
12877,2025-08-25 10:50:00+08:00,COLLIE_ESR1,360.1,42.731695739883705,34.72,17.36,2939.942,151.93
12878,2025-08-25 10:50:00+08:00,COLLIE_ESR4,,,,,2939.942,151.93
12879,2025-08-25 10:50:00+08:00,COLLIE_ESR5,,,,,2939.942,151.93
12880,2025-08-25 10:50:00+08:00,KWINANA_ESR1,6.33,3.202792956891318,-91.5,-91.5,2939.942,151.93
12881,2025-08-25 10:50:00+08:00,KWINANA_ESR2,247.5,22.62546850717616,8.7,3.8666666666666663,2939.942,151.93
12882,2025-08-25 10:55:00+08:00,COLLIE_BESS2,,,-135.7,-45.233333333333334,3011.224,126.39
12883,2025-08-25 10:55:00+08:00,COLLIE_ESR1,357.80002,42.458765871603184,3.04,1.52,3011.224,126.39
12884,2025-08-25 10:55:00+08:00,COLLIE_ESR4,,,,,3011.224,126.39
12885,2025-08-25 10:55:00+08:00,COLLIE_ESR5,,,,,3011.224,126.39
12886,2025-08-25 10:55:00+08:00,KWINANA_ESR1,13.25,6.704108480064765,-99.7,-99.7,3011.224,126.39
12887,2025-08-25 10:55:00+08:00,KWINANA_ESR2,246.5,22.53405247280373,2.2,0.977777777777778,3011.224,126.39
12888,2025-08-25 11:00:00+08:00,COLLIE_BESS2,,,-216.7,-72.23333333333332,3081.721,97.0
12889,2025-08-25 11:00:00+08:00,COLLIE_ESR1,357.7,42.44689687907915,0.16,0.08,3081.721,97.0
12890,2025-08-25 11:00:00+08:00,COLLIE_ESR4,,,,,3081.721,97.0
12891,2025-08-25 11:00:00+08:00,COLLIE_ESR5,,,,,3081.721,97.0
12892,2025-08-25 11:00:00+08:00,KWINANA_ESR1,19.6,9.917020845982597,-55.2,-55.2,3081.721,97.0
12893,2025-08-25 11:00:00+08:00,KWINANA_ESR2,245.90001,22.479203766340618,19.7,8.755555555555555,3081.721,97.0
12894,2025-08-25 11:05:00+08:00,COLLIE_BESS2,,,-61.5,-20.5,3008.125,97.0
12895,2025-08-25 11:05:00+08:00,COLLIE_ESR1,358.7,42.565563071081044,-29.76,-14.88,3008.125,97.0
12896,2025-08-25 11:05:00+08:00,COLLIE_ESR4,,,,,3008.125,97.0
12897,2025-08-25 11:05:00+08:00,COLLIE_ESR5,,,,,3008.125,97.0
12898,2025-08-25 11:05:00+08:00,KWINANA_ESR1,20.76,10.503946569520343,1.7,1.7000000000000002,3008.125,97.0
12899,2025-08-25 11:05:00+08:00,KWINANA_ESR2,245.2,22.415211628119568,-38.3,-17.022222222222222,3008.125,97.0
12900,2025-08-25 11:10:00+08:00,COLLIE_BESS2,,,9.5,3.166666666666667,3062.564,94.49
12901,2025-08-25 11:10:00+08:00,COLLIE_ESR1,360.7,42.802895455084844,-17.92,-8.96,3062.564,94.49
12902,2025-08-25 11:10:00+08:00,COLLIE_ESR4,,,,,3062.564,94.49
12903,2025-08-25 11:10:00+08:00,COLLIE_ESR5,,,,,3062.564,94.49
12904,2025-08-25 11:10:00+08:00,KWINANA_ESR1,19.56,9.89678202792957,54.9,54.89999999999999,3062.564,94.49
12905,2025-08-25 11:10:00+08:00,KWINANA_ESR2,250.40001,22.890575921016545,-101.3,-45.02222222222222,3062.564,94.49
12906,2025-08-25 11:15:00+08:00,COLLIE_BESS2,,,34.3,11.433333333333334,3086.109,97.0
12907,2025-08-25 11:15:00+08:00,COLLIE_ESR1,362.5,43.01649460068826,-42.72,-21.36,3086.109,97.0
12908,2025-08-25 11:15:00+08:00,COLLIE_ESR4,,,,,3086.109,97.0
12909,2025-08-25 11:15:00+08:00,COLLIE_ESR5,,,,,3086.109,97.0
12910,2025-08-25 11:15:00+08:00,KWINANA_ESR1,12.349999,6.248734567901235,100.2,100.2,3086.109,97.0
12911,2025-08-25 11:15:00+08:00,KWINANA_ESR2,256.6,23.457354419965263,13.2,5.866666666666666,3086.109,97.0
12912,2025-08-25 11:20:00+08:00,COLLIE_BESS2,,,11.5,3.833333333333333,3071.428,134.67
12913,2025-08-25 11:20:00+08:00,COLLIE_ESR1,365.30002,43.34876231161742,-4.48,-2.24,3071.428,134.67
12914,2025-08-25 11:20:00+08:00,COLLIE_ESR4,,,,,3071.428,134.67
12915,2025-08-25 11:20:00+08:00,COLLIE_ESR5,,,,,3071.428,134.67
12916,2025-08-25 11:20:00+08:00,KWINANA_ESR1,5.2599998,2.66140447277879,75.8,75.8,3071.428,134.67
12917,2025-08-25 11:20:00+08:00,KWINANA_ESR2,252.1,23.04598226528933,57.2,25.422222222222224,3071.428,134.67
12918,2025-08-25 11:25:00+08:00,COLLIE_BESS2,,,17.2,5.733333333333333,3106.03,263.34
12919,2025-08-25 11:25:00+08:00,COLLIE_ESR1,362.0,42.95716150468731,56.32,28.16,3106.03,263.34
12920,2025-08-25 11:25:00+08:00,COLLIE_ESR4,,,,,3106.03,263.34
12921,2025-08-25 11:25:00+08:00,COLLIE_ESR5,,,,,3106.03,263.34
12922,2025-08-25 11:25:00+08:00,KWINANA_ESR1,0.96999997,0.49079132260675984,34.7,34.7,3106.03,263.34
12923,2025-08-25 11:25:00+08:00,KWINANA_ESR2,247.90001,22.662035835085472,50.0,22.22222222222222,3106.03,263.34
12924,2025-08-25 11:30:00+08:00,COLLIE_BESS2,,,12.6,4.199999999999999,3150.355,203.99
12925,2025-08-25 11:30:00+08:00,COLLIE_ESR1,354.7,42.09089830307345,75.84,37.92,3150.355,203.99
12926,2025-08-25 11:30:00+08:00,COLLIE_ESR4,,,,,3150.355,203.99
12927,2025-08-25 11:30:00+08:00,COLLIE_ESR5,,,,,3150.355,203.99
12928,2025-08-25 11:30:00+08:00,KWINANA_ESR1,0.0,0.0,-0.3,-0.3,3150.355,203.99
12929,2025-08-25 11:30:00+08:00,KWINANA_ESR2,243.40001,22.250663680409545,63.9,28.4,3150.355,203.99
12930,2025-08-25 11:35:00+08:00,COLLIE_BESS2,,,9.0,3.0,3157.182,263.34
12931,2025-08-25 11:35:00+08:00,COLLIE_ESR1,347.1,41.189035243859024,123.68,61.84,3157.182,263.34
12932,2025-08-25 11:35:00+08:00,COLLIE_ESR4,,,,,3157.182,263.34
12933,2025-08-25 11:35:00+08:00,COLLIE_ESR5,,,,,3157.182,263.34
12934,2025-08-25 11:35:00+08:00,KWINANA_ESR1,0.0,0.0,0.9,0.9000000000000001,3157.182,263.34
12935,2025-08-25 11:35:00+08:00,KWINANA_ESR2,237.40001,21.702167474174967,85.3,37.91111111111111,3157.182,263.34
12936,2025-08-25 11:40:00+08:00,COLLIE_BESS2,,,31.1,10.366666666666667,3158.18,305.29
12937,2025-08-25 11:40:00+08:00,COLLIE_ESR1,340.6,40.417704995846684,29.28,14.64,3158.18,305.29
12938,2025-08-25 11:40:00+08:00,COLLIE_ESR4,,,,,3158.18,305.29
12939,2025-08-25 11:40:00+08:00,COLLIE_ESR5,,,,,3158.18,305.29
12940,2025-08-25 11:40:00+08:00,KWINANA_ESR1,0.0,0.0,-0.6,-0.6,3158.18,305.29
12941,2025-08-25 11:40:00+08:00,KWINANA_ESR2,226.2,20.67830697504342,208.6,92.71111111111111,3158.18,305.29
12942,2025-08-25 11:45:00+08:00,COLLIE_BESS2,,,70.8,23.599999999999998,3150.836,281.4
12943,2025-08-25 11:45:00+08:00,COLLIE_ESR1,337.9,40.097306277441554,51.84,25.920000000000005,3150.836,281.4
12944,2025-08-25 11:45:00+08:00,COLLIE_ESR4,,,,,3150.836,281.4
12945,2025-08-25 11:45:00+08:00,COLLIE_ESR5,,,,,3150.836,281.4
12946,2025-08-25 11:45:00+08:00,KWINANA_ESR1,0.0,0.0,-0.7,-0.7,3150.836,281.4
12947,2025-08-25 11:45:00+08:00,KWINANA_ESR2,213.40001,19.508182649236673,92.0,40.88888888888889,3150.836,281.4
12948,2025-08-25 11:50:00+08:00,COLLIE_BESS2,,,70.1,23.366666666666667,3131.322,338.3
12949,2025-08-25 11:50:00+08:00,COLLIE_ESR1,332.80002,39.49211107155571,57.44,28.720000000000002,3131.322,338.3
12950,2025-08-25 11:50:00+08:00,COLLIE_ESR4,,,,,3131.322,338.3
12951,2025-08-25 11:50:00+08:00,COLLIE_ESR5,,,,,3131.322,338.3
12952,2025-08-25 11:50:00+08:00,KWINANA_ESR1,0.0,0.0,-0.5,-0.5,3131.322,338.3
12953,2025-08-25 11:50:00+08:00,KWINANA_ESR2,207.3,18.950543925404514,49.7,22.088888888888892,3131.322,338.3
12954,2025-08-25 11:55:00+08:00,COLLIE_BESS2,,,75.5,25.166666666666664,3082.157,338.3
12955,2025-08-25 11:55:00+08:00,COLLIE_ESR1,328.30002,38.95811320754717,49.92,24.96,3082.157,338.3
12956,2025-08-25 11:55:00+08:00,COLLIE_ESR4,,,,,3082.157,338.3
12957,2025-08-25 11:55:00+08:00,COLLIE_ESR5,,,,,3082.157,338.3
12958,2025-08-25 11:55:00+08:00,KWINANA_ESR1,0.0,0.0,-2.4,-2.4,3082.157,338.3
12959,2025-08-25 11:55:00+08:00,KWINANA_ESR2,203.3,18.584879787914797,47.4,21.066666666666666,3082.157,338.3
12960,2025-08-25 12:00:00+08:00,COLLIE_BESS2,,,122.0,40.666666666666664,3022.166,338.3
12961,2025-08-25 12:00:00+08:00,COLLIE_ESR1,323.6,38.400379731814404,57.76,28.88,3022.166,338.3
12962,2025-08-25 12:00:00+08:00,COLLIE_ESR4,,,,,3022.166,338.3
12963,2025-08-25 12:00:00+08:00,COLLIE_ESR5,,,,,3022.166,338.3
12964,2025-08-25 12:00:00+08:00,KWINANA_ESR1,0.0,0.0,-0.8,-0.8,3022.166,338.3
12965,2025-08-25 12:00:00+08:00,KWINANA_ESR2,200.6,18.33805649510924,-19.5,-8.666666666666668,3022.166,338.3
12966,2025-08-25 12:05:00+08:00,COLLIE_BESS2,,,142.6,47.53333333333333,2979.295,297.0
12967,2025-08-25 12:05:00+08:00,COLLIE_ESR1,318.4,37.783315533404526,61.28,30.64,2979.295,297.0
12968,2025-08-25 12:05:00+08:00,COLLIE_ESR4,,,,,2979.295,297.0
12969,2025-08-25 12:05:00+08:00,COLLIE_ESR5,,,,,2979.295,297.0
12970,2025-08-25 12:05:00+08:00,KWINANA_ESR1,0.0,0.0,-0.4,-0.4,2979.295,297.0
12971,2025-08-25 12:05:00+08:00,KWINANA_ESR2,204.5,18.694579029161716,-75.5,-33.55555555555556,2979.295,297.0
12972,2025-08-25 12:10:00+08:00,COLLIE_BESS2,,,79.9,26.633333333333336,2930.567,301.14
12973,2025-08-25 12:10:00+08:00,COLLIE_ESR1,313.9,37.249317669395985,49.28,24.64,2930.567,301.14
12974,2025-08-25 12:10:00+08:00,COLLIE_ESR4,,,,,2930.567,301.14
12975,2025-08-25 12:10:00+08:00,COLLIE_ESR5,,,,,2930.567,301.14
12976,2025-08-25 12:10:00+08:00,KWINANA_ESR1,0.0,0.0,-0.7,-0.7,2930.567,301.14
12977,2025-08-25 12:10:00+08:00,KWINANA_ESR2,213.40001,19.508182649236673,-141.9,-63.06666666666667,2930.567,301.14
12978,2025-08-25 12:15:00+08:00,COLLIE_BESS2,,,74.9,24.96666666666667,2899.205,263.34
12979,2025-08-25 12:15:00+08:00,COLLIE_ESR1,310.2,36.81025275898896,49.76,24.88,2899.205,263.34
12980,2025-08-25 12:15:00+08:00,COLLIE_ESR4,,,,,2899.205,263.34
12981,2025-08-25 12:15:00+08:00,COLLIE_ESR5,,,,,2899.205,263.34
12982,2025-08-25 12:15:00+08:00,KWINANA_ESR1,0.0,0.0,-13.0,-13.0,2899.205,263.34
12983,2025-08-25 12:15:00+08:00,KWINANA_ESR2,224.7,20.541182923484776,-196.1,-87.15555555555555,2899.205,263.34
12984,2025-08-25 12:20:00+08:00,COLLIE_BESS2,,,42.9,14.299999999999999,3005.55,148.82
12985,2025-08-25 12:20:00+08:00,COLLIE_ESR1,306.0,36.311854752580984,49.92,24.96,3005.55,148.82
12986,2025-08-25 12:20:00+08:00,COLLIE_ESR4,,,,,3005.55,148.82
12987,2025-08-25 12:20:00+08:00,COLLIE_ESR5,,,,,3005.55,148.82
12988,2025-08-25 12:20:00+08:00,KWINANA_ESR1,2.97,1.5027322404371588,-85.5,-85.5,3005.55,148.82
12989,2025-08-25 12:20:00+08:00,KWINANA_ESR2,243.7,22.278087576560925,-221.9,-98.62222222222222,3005.55,148.82
12990,2025-08-25 12:25:00+08:00,COLLIE_BESS2,,,7.8,2.6,2915.144,263.34
12991,2025-08-25 12:25:00+08:00,COLLIE_ESR1,303.1,35.96772279577549,9.28,4.64,2915.144,263.34
12992,2025-08-25 12:25:00+08:00,COLLIE_ESR4,,,,,2915.144,263.34
12993,2025-08-25 12:25:00+08:00,COLLIE_ESR5,,,,,2915.144,263.34
12994,2025-08-25 12:25:00+08:00,KWINANA_ESR1,8.74,4.4221817445861165,-51.5,-51.5,2915.144,263.34
12995,2025-08-25 12:25:00+08:00,KWINANA_ESR2,258.5,23.631044885272875,-120.1,-53.37777777777778,2915.144,263.34
12996,2025-08-25 12:30:00+08:00,COLLIE_BESS2,,,9.7,3.2333333333333334,3019.391,263.34
12997,2025-08-25 12:30:00+08:00,COLLIE_ESR1,299.9,35.58799098136941,65.76,32.88,3019.391,263.34
12998,2025-08-25 12:30:00+08:00,COLLIE_ESR4,,,,,3019.391,263.34
12999,2025-08-25 12:30:00+08:00,COLLIE_ESR5,,,,,3019.391,263.34
13000,2025-08-25 12:30:00+08:00,KWINANA_ESR1,14.24,7.20501922687715,-98.2,-98.2,3019.391,263.34
13001,2025-08-25 12:30:00+08:00,KWINANA_ESR2,266.0,24.31666514306609,-100.1,-44.48888888888889,3019.391,263.34
13002,2025-08-25 12:35:00+08:00,COLLIE_BESS2,,,35.4,11.799999999999999,3114.149,319.2
13003,2025-08-25 12:35:00+08:00,COLLIE_ESR1,293.4,34.81666073335706,88.96,44.48,3114.149,319.2
13004,2025-08-25 12:35:00+08:00,COLLIE_ESR4,,,,,3114.149,319.2
13005,2025-08-25 12:35:00+08:00,COLLIE_ESR5,,,,,3114.149,319.2
13006,2025-08-25 12:35:00+08:00,KWINANA_ESR1,21.18,10.71645415907711,-96.4,-96.4,3114.149,319.2
13007,2025-08-25 12:35:00+08:00,KWINANA_ESR2,273.5,25.002285400859307,-97.5,-43.333333333333336,3114.149,319.2
13008,2025-08-25 12:40:00+08:00,COLLIE_BESS2,,,75.7,25.233333333333334,3153.102,263.34
13009,2025-08-25 12:40:00+08:00,COLLIE_ESR1,285.80002,33.91480004746648,84.64,42.32,3153.102,263.34
13010,2025-08-25 12:40:00+08:00,COLLIE_ESR4,,,,,3153.102,263.34
13011,2025-08-25 12:40:00+08:00,COLLIE_ESR5,,,,,3153.102,263.34
13012,2025-08-25 12:40:00+08:00,KWINANA_ESR1,26.84,13.580246913580249,-48.1,-48.1,3153.102,263.34
13013,2025-08-25 12:40:00+08:00,KWINANA_ESR2,281.4,25.724472072401493,-100.4,-44.62222222222223,3153.102,263.34
13014,2025-08-25 12:45:00+08:00,COLLIE_BESS2,,,94.7,31.566666666666666,3197.225,263.34
13015,2025-08-25 12:45:00+08:00,COLLIE_ESR1,278.6,33.06040109172897,93.6,46.8,3197.225,263.34
13016,2025-08-25 12:45:00+08:00,COLLIE_ESR4,,,,,3197.225,263.34
13017,2025-08-25 12:45:00+08:00,COLLIE_ESR5,,,,,3197.225,263.34
13018,2025-08-25 12:45:00+08:00,KWINANA_ESR1,31.179998,15.776157660392634,-87.4,-87.4,3197.225,263.34
13019,2025-08-25 12:45:00+08:00,KWINANA_ESR2,287.5,26.282109882073314,-42.5,-18.88888888888889,3197.225,263.34
13020,2025-08-25 12:50:00+08:00,COLLIE_BESS2,,,93.4,31.133333333333336,3211.158,297.0
13021,2025-08-25 12:50:00+08:00,COLLIE_ESR1,270.6,32.11107155571378,92.16,46.08,3211.158,297.0
13022,2025-08-25 12:50:00+08:00,COLLIE_ESR4,,,,,3211.158,297.0
13023,2025-08-25 12:50:00+08:00,COLLIE_ESR5,,,,,3211.158,297.0
13024,2025-08-25 12:50:00+08:00,KWINANA_ESR1,38.03,19.24205626391419,-90.1,-90.1,3211.158,297.0
13025,2025-08-25 12:50:00+08:00,KWINANA_ESR2,287.30002,26.263828503519516,48.7,21.644444444444446,3211.158,297.0
