,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
11328,2025-03-06 13:20:00+08:00,COLLIE_BESS2,,,,,2654.5906,134.23
11329,2025-03-06 13:20:00+08:00,COLLIE_ESR1,740.8,84.46978335233752,6.08,2.776255707762557,2654.5906,134.23
11330,2025-03-06 13:20:00+08:00,COLLIE_ESR4,,,,,2654.5906,134.23
11331,2025-03-06 13:20:00+08:00,COLLIE_ESR5,,,,,2654.5906,134.23
11332,2025-03-06 13:20:00+08:00,KWINANA_ESR1,95.81,42.207048458149785,0.0,0.0,2654.5906,134.23
11333,2025-03-06 13:20:00+08:00,KWINANA_ESR2,,,0.0,0.0,2654.5906,134.23
11334,2025-03-06 13:25:00+08:00,COLLIE_BESS2,,,,,2708.8867,133.27
11335,2025-03-06 13:25:00+08:00,COLLIE_ESR1,742.0,84.60661345496008,-34.08,-15.561643835616437,2708.8867,133.27
11336,2025-03-06 13:25:00+08:00,COLLIE_ESR4,,,,,2708.8867,133.27
11337,2025-03-06 13:25:00+08:00,COLLIE_ESR5,,,,,2708.8867,133.27
11338,2025-03-06 13:25:00+08:00,KWINANA_ESR1,94.29,41.53744493392071,36.1,36.1,2708.8867,133.27
11339,2025-03-06 13:25:00+08:00,KWINANA_ESR2,,,0.0,0.0,2708.8867,133.27
11340,2025-03-06 13:30:00+08:00,COLLIE_BESS2,,,,,2701.7827,133.27
11341,2025-03-06 13:30:00+08:00,COLLIE_ESR1,744.2,84.85746864310148,-8.96,-4.091324200913243,2701.7827,133.27
11342,2025-03-06 13:30:00+08:00,COLLIE_ESR4,,,,,2701.7827,133.27
11343,2025-03-06 13:30:00+08:00,COLLIE_ESR5,,,,,2701.7827,133.27
11344,2025-03-06 13:30:00+08:00,KWINANA_ESR1,92.549995,40.77092290748898,-12.6,-12.6,2701.7827,133.27
11345,2025-03-06 13:30:00+08:00,KWINANA_ESR2,,,0.0,0.0,2701.7827,133.27
11346,2025-03-06 13:35:00+08:00,COLLIE_BESS2,,,,,2751.373,135.13
11347,2025-03-06 13:35:00+08:00,COLLIE_ESR1,744.3,84.86887115165335,0.0,0.0,2751.373,135.13
11348,2025-03-06 13:35:00+08:00,COLLIE_ESR4,,,,,2751.373,135.13
11349,2025-03-06 13:35:00+08:00,COLLIE_ESR5,,,,,2751.373,135.13
11350,2025-03-06 13:35:00+08:00,KWINANA_ESR1,94.869995,41.79294933920705,-35.4,-35.4,2751.373,135.13
11351,2025-03-06 13:35:00+08:00,KWINANA_ESR2,80.4,8.933333333333334,0.0,0.0,2751.373,135.13
11352,2025-03-06 13:40:00+08:00,COLLIE_BESS2,,,,,2783.8477,137.07
11353,2025-03-06 13:40:00+08:00,COLLIE_ESR1,743.9,84.82326111744584,0.0,0.0,2783.8477,137.07
11354,2025-03-06 13:40:00+08:00,COLLIE_ESR4,,,,,2783.8477,137.07
11355,2025-03-06 13:40:00+08:00,COLLIE_ESR5,,,,,2783.8477,137.07
11356,2025-03-06 13:40:00+08:00,KWINANA_ESR1,98.299995,43.30396255506608,-55.3,-55.3,2783.8477,137.07
11357,2025-03-06 13:40:00+08:00,KWINANA_ESR2,579.2,64.35555555555557,0.0,0.0,2783.8477,137.07
11358,2025-03-06 13:45:00+08:00,COLLIE_BESS2,,,,,2804.1572,137.07
11359,2025-03-06 13:45:00+08:00,COLLIE_ESR1,743.2,84.74344355758268,3.68,1.680365296803653,2804.1572,137.07
11360,2025-03-06 13:45:00+08:00,COLLIE_ESR4,,,,,2804.1572,137.07
11361,2025-03-06 13:45:00+08:00,COLLIE_ESR5,,,,,2804.1572,137.07
11362,2025-03-06 13:45:00+08:00,KWINANA_ESR1,102.7,45.242290748898675,-50.8,-50.8,2804.1572,137.07
11363,2025-03-06 13:45:00+08:00,KWINANA_ESR2,697.10004,77.45556,0.0,0.0,2804.1572,137.07
11364,2025-03-06 13:50:00+08:00,COLLIE_BESS2,,,,,2822.9333,137.07
11365,2025-03-06 13:50:00+08:00,COLLIE_ESR1,743.60004,84.78905815279361,0.0,0.0,2822.9333,137.07
11366,2025-03-06 13:50:00+08:00,COLLIE_ESR4,,,,,2822.9333,137.07
11367,2025-03-06 13:50:00+08:00,COLLIE_ESR5,,,,,2822.9333,137.07
11368,2025-03-06 13:50:00+08:00,KWINANA_ESR1,106.36,46.85462555066079,-41.6,-41.6,2822.9333,137.07
11369,2025-03-06 13:50:00+08:00,KWINANA_ESR2,679.7,75.52222222222223,0.0,0.0,2822.9333,137.07
11370,2025-03-06 13:55:00+08:00,COLLIE_BESS2,,,,,2846.7107,130.3
11371,2025-03-06 13:55:00+08:00,COLLIE_ESR1,743.60004,84.78905815279361,-1.76,-0.8036529680365297,2846.7107,130.3
11372,2025-03-06 13:55:00+08:00,COLLIE_ESR4,,,,,2846.7107,130.3
11373,2025-03-06 13:55:00+08:00,COLLIE_ESR5,,,,,2846.7107,130.3
11374,2025-03-06 13:55:00+08:00,KWINANA_ESR1,110.25,48.56828193832599,-56.7,-56.7,2846.7107,130.3
11375,2025-03-06 13:55:00+08:00,KWINANA_ESR2,679.4,75.48888888888888,0.1,0.044444444444444446,2846.7107,130.3
11376,2025-03-06 14:00:00+08:00,COLLIE_BESS2,,,,,2853.232,137.07
11377,2025-03-06 14:00:00+08:00,COLLIE_ESR1,743.2,84.74344355758268,0.0,0.0,2853.232,137.07
11378,2025-03-06 14:00:00+08:00,COLLIE_ESR4,,,,,2853.232,137.07
11379,2025-03-06 14:00:00+08:00,COLLIE_ESR5,,,,,2853.232,137.07
11380,2025-03-06 14:00:00+08:00,KWINANA_ESR1,114.909996,50.621143612334805,-40.7,-40.7,2853.232,137.07
11381,2025-03-06 14:00:00+08:00,KWINANA_ESR2,714.7,79.41111111111113,0.0,0.0,2853.232,137.07
11382,2025-03-06 14:05:00+08:00,COLLIE_BESS2,,,,,2897.9995,137.07
11383,2025-03-06 14:05:00+08:00,COLLIE_ESR1,743.0,84.72063854047892,0.96,0.4383561643835616,2897.9995,137.07
11384,2025-03-06 14:05:00+08:00,COLLIE_ESR4,,,,,2897.9995,137.07
11385,2025-03-06 14:05:00+08:00,COLLIE_ESR5,,,,,2897.9995,137.07
11386,2025-03-06 14:05:00+08:00,KWINANA_ESR1,118.159996,52.05286167400881,-49.1,-49.1,2897.9995,137.07
11387,2025-03-06 14:05:00+08:00,KWINANA_ESR2,761.8,84.64444444444445,0.0,0.0,2897.9995,137.07
11388,2025-03-06 14:10:00+08:00,COLLIE_BESS2,,,,,2914.3237,140.84
11389,2025-03-06 14:10:00+08:00,COLLIE_ESR1,743.0,84.72063854047892,-0.16,-0.0730593607305936,2914.3237,140.84
11390,2025-03-06 14:10:00+08:00,COLLIE_ESR4,,,,,2914.3237,140.84
11391,2025-03-06 14:10:00+08:00,COLLIE_ESR5,,,,,2914.3237,140.84
11392,2025-03-06 14:10:00+08:00,KWINANA_ESR1,121.38,53.47136563876652,-45.6,-45.6,2914.3237,140.84
11393,2025-03-06 14:10:00+08:00,KWINANA_ESR2,763.0,84.77777777777777,0.1,0.044444444444444446,2914.3237,140.84
11394,2025-03-06 14:15:00+08:00,COLLIE_BESS2,,,,,2940.2383,140.84
11395,2025-03-06 14:15:00+08:00,COLLIE_ESR1,742.7,84.68643101482327,-0.16,-0.0730593607305936,2940.2383,140.84
11396,2025-03-06 14:15:00+08:00,COLLIE_ESR4,,,,,2940.2383,140.84
11397,2025-03-06 14:15:00+08:00,COLLIE_ESR5,,,,,2940.2383,140.84
11398,2025-03-06 14:15:00+08:00,KWINANA_ESR1,124.59,54.88546255506608,-38.1,-38.1,2940.2383,140.84
11399,2025-03-06 14:15:00+08:00,KWINANA_ESR2,762.60004,84.73333777777779,0.0,0.0,2940.2383,140.84
11400,2025-03-06 14:20:00+08:00,COLLIE_BESS2,,,,,2951.2188,140.84
11401,2025-03-06 14:20:00+08:00,COLLIE_ESR1,742.5,84.66362599771949,0.0,0.0,2951.2188,140.84
11402,2025-03-06 14:20:00+08:00,COLLIE_ESR4,,,,,2951.2188,140.84
11403,2025-03-06 14:20:00+08:00,COLLIE_ESR5,,,,,2951.2188,140.84
11404,2025-03-06 14:20:00+08:00,KWINANA_ESR1,127.25,56.05726872246696,-25.8,-25.8,2951.2188,140.84
11405,2025-03-06 14:20:00+08:00,KWINANA_ESR2,761.10004,84.56667111111112,0.0,0.0,2951.2188,140.84
11406,2025-03-06 14:25:00+08:00,COLLIE_BESS2,,,,,2950.4475,148.74
11407,2025-03-06 14:25:00+08:00,COLLIE_ESR1,742.4,84.65222348916761,-1.6,-0.7305936073059361,2950.4475,148.74
11408,2025-03-06 14:25:00+08:00,COLLIE_ESR4,,,,,2950.4475,148.74
11409,2025-03-06 14:25:00+08:00,COLLIE_ESR5,,,,,2950.4475,148.74
11410,2025-03-06 14:25:00+08:00,KWINANA_ESR1,128.0,56.38766519823789,9.4,9.4,2950.4475,148.74
11411,2025-03-06 14:25:00+08:00,KWINANA_ESR2,760.8,84.53333333333333,0.0,0.0,2950.4475,148.74
11412,2025-03-06 14:30:00+08:00,COLLIE_BESS2,,,,,3033.1475,148.74
11413,2025-03-06 14:30:00+08:00,COLLIE_ESR1,742.3,84.64082098061573,0.16,0.0730593607305936,3033.1475,148.74
11414,2025-03-06 14:30:00+08:00,COLLIE_ESR4,,,,,3033.1475,148.74
11415,2025-03-06 14:30:00+08:00,COLLIE_ESR5,,,,,3033.1475,148.74
11416,2025-03-06 14:30:00+08:00,KWINANA_ESR1,129.25,56.93832599118943,-60.7,-60.699999999999996,3033.1475,148.74
11417,2025-03-06 14:30:00+08:00,KWINANA_ESR2,760.7,84.52222222222223,0.1,0.044444444444444446,3033.1475,148.74
11418,2025-03-06 14:35:00+08:00,COLLIE_BESS2,,,,,3096.2197,148.74
11419,2025-03-06 14:35:00+08:00,COLLIE_ESR1,743.2,84.74344355758268,-5.92,-2.7031963470319633,3096.2197,148.74
11420,2025-03-06 14:35:00+08:00,COLLIE_ESR4,,,,,3096.2197,148.74
11421,2025-03-06 14:35:00+08:00,COLLIE_ESR5,,,,,3096.2197,148.74
11422,2025-03-06 14:35:00+08:00,KWINANA_ESR1,135.95,59.88986784140968,-95.6,-95.6,3096.2197,148.74
11423,2025-03-06 14:35:00+08:00,KWINANA_ESR2,703.0,78.11111111111111,0.1,0.044444444444444446,3096.2197,148.74
11424,2025-03-06 14:40:00+08:00,COLLIE_BESS2,,,,,3114.9229,143.32
11425,2025-03-06 14:40:00+08:00,COLLIE_ESR1,743.10004,84.7320456100342,0.0,0.0,3114.9229,143.32
11426,2025-03-06 14:40:00+08:00,COLLIE_ESR4,,,,,3114.9229,143.32
11427,2025-03-06 14:40:00+08:00,COLLIE_ESR5,,,,,3114.9229,143.32
11428,2025-03-06 14:40:00+08:00,KWINANA_ESR1,143.27,63.11453744493393,-98.5,-98.5,3114.9229,143.32
11429,2025-03-06 14:40:00+08:00,KWINANA_ESR2,702.8,78.08888888888889,0.0,0.0,3114.9229,143.32
11430,2025-03-06 14:45:00+08:00,COLLIE_BESS2,,,,,3086.3877,144.07
11431,2025-03-06 14:45:00+08:00,COLLIE_ESR1,742.5,84.66362599771949,0.0,0.0,3086.3877,144.07
11432,2025-03-06 14:45:00+08:00,COLLIE_ESR4,,,,,3086.3877,144.07
11433,2025-03-06 14:45:00+08:00,COLLIE_ESR5,,,,,3086.3877,144.07
11434,2025-03-06 14:45:00+08:00,KWINANA_ESR1,149.52,65.86784140969164,-46.5,-46.5,3086.3877,144.07
11435,2025-03-06 14:45:00+08:00,KWINANA_ESR2,702.60004,78.06667111111112,0.1,0.044444444444444446,3086.3877,144.07
11436,2025-03-06 14:50:00+08:00,COLLIE_BESS2,,,,,3046.3145,183.12
11437,2025-03-06 14:50:00+08:00,COLLIE_ESR1,742.2,84.62941847206386,0.16,0.0730593607305936,3046.3145,183.12
11438,2025-03-06 14:50:00+08:00,COLLIE_ESR4,,,,,3046.3145,183.12
11439,2025-03-06 14:50:00+08:00,COLLIE_ESR5,,,,,3046.3145,183.12
11440,2025-03-06 14:50:00+08:00,KWINANA_ESR1,150.62,66.35242290748899,7.5,7.5,3046.3145,183.12
11441,2025-03-06 14:50:00+08:00,KWINANA_ESR2,748.3,83.14444444444445,0.1,0.044444444444444446,3046.3145,183.12
11442,2025-03-06 14:55:00+08:00,COLLIE_BESS2,,,,,3170.4897,148.92
11443,2025-03-06 14:55:00+08:00,COLLIE_ESR1,741.8,84.58380843785632,-0.96,-0.4383561643835616,3170.4897,148.92
11444,2025-03-06 14:55:00+08:00,COLLIE_ESR4,,,,,3170.4897,148.92
11445,2025-03-06 14:55:00+08:00,COLLIE_ESR5,,,,,3170.4897,148.92
11446,2025-03-06 14:55:00+08:00,KWINANA_ESR1,149.83,66.00440528634361,-8.9,-8.9,3170.4897,148.92
11447,2025-03-06 14:55:00+08:00,KWINANA_ESR2,788.5,87.6111111111111,-73.4,-32.62222222222223,3170.4897,148.92
11448,2025-03-06 15:00:00+08:00,COLLIE_BESS2,,,,,3231.851,144.19
11449,2025-03-06 15:00:00+08:00,COLLIE_ESR1,741.3,84.52679589509692,0.0,0.0,3231.851,144.19
11450,2025-03-06 15:00:00+08:00,COLLIE_ESR4,,,,,3231.851,144.19
11451,2025-03-06 15:00:00+08:00,COLLIE_ESR5,,,,,3231.851,144.19
11452,2025-03-06 15:00:00+08:00,KWINANA_ESR1,150.34,66.22907488986785,10.7,10.7,3231.851,144.19
11453,2025-03-06 15:00:00+08:00,KWINANA_ESR2,809.60004,89.95556,-99.6,-44.266666666666666,3231.851,144.19
11454,2025-03-06 15:05:00+08:00,COLLIE_BESS2,,,,,3233.8872,144.08
11455,2025-03-06 15:05:00+08:00,COLLIE_ESR1,741.2,84.51539338654504,-2.72,-1.2420091324200915,3233.8872,144.08
11456,2025-03-06 15:05:00+08:00,COLLIE_ESR4,,,,,3233.8872,144.08
11457,2025-03-06 15:05:00+08:00,COLLIE_ESR5,,,,,3233.8872,144.08
11458,2025-03-06 15:05:00+08:00,KWINANA_ESR1,148.67,65.49339207048457,18.3,18.3,3233.8872,144.08
11459,2025-03-06 15:05:00+08:00,KWINANA_ESR2,818.7,90.96666666666667,-99.6,-44.266666666666666,3233.8872,144.08
11460,2025-03-06 15:10:00+08:00,COLLIE_BESS2,,,,,3264.9749,137.57
11461,2025-03-06 15:10:00+08:00,COLLIE_ESR1,741.4,84.5381984036488,3.04,1.3881278538812785,3264.9749,137.57
11462,2025-03-06 15:10:00+08:00,COLLIE_ESR4,,,,,3264.9749,137.57
11463,2025-03-06 15:10:00+08:00,COLLIE_ESR5,,,,,3264.9749,137.57
11464,2025-03-06 15:10:00+08:00,KWINANA_ESR1,147.98,65.18942731277532,7.9,7.9,3264.9749,137.57
11465,2025-03-06 15:10:00+08:00,KWINANA_ESR2,842.3,93.58888888888889,-99.7,-44.31111111111111,3264.9749,137.57
11466,2025-03-06 15:15:00+08:00,COLLIE_BESS2,,,,,3276.0732,139.67
11467,2025-03-06 15:15:00+08:00,COLLIE_ESR1,741.10004,84.50399543899658,0.0,0.0,3276.0732,139.67
11468,2025-03-06 15:15:00+08:00,COLLIE_ESR4,,,,,3276.0732,139.67
11469,2025-03-06 15:15:00+08:00,COLLIE_ESR5,,,,,3276.0732,139.67
11470,2025-03-06 15:15:00+08:00,KWINANA_ESR1,147.03,64.77092511013215,2.2,2.2,3276.0732,139.67
11471,2025-03-06 15:15:00+08:00,KWINANA_ESR2,851.7,94.63333333333334,-99.6,-44.266666666666666,3276.0732,139.67
11472,2025-03-06 15:20:00+08:00,COLLIE_BESS2,,,,,3321.2424,150.15
11473,2025-03-06 15:20:00+08:00,COLLIE_ESR1,741.3,84.52679589509692,-0.16,-0.0730593607305936,3321.2424,150.15
11474,2025-03-06 15:20:00+08:00,COLLIE_ESR4,,,,,3321.2424,150.15
11475,2025-03-06 15:20:00+08:00,COLLIE_ESR5,,,,,3321.2424,150.15
11476,2025-03-06 15:20:00+08:00,KWINANA_ESR1,147.2,64.84581497797356,1.9,1.9,3321.2424,150.15
11477,2025-03-06 15:20:00+08:00,KWINANA_ESR2,859.9,95.54444444444444,-99.6,-44.266666666666666,3321.2424,150.15
11478,2025-03-06 15:25:00+08:00,COLLIE_BESS2,,,,,3363.2783,150.15
11479,2025-03-06 15:25:00+08:00,COLLIE_ESR1,741.3,84.52679589509692,0.0,0.0,3363.2783,150.15
11480,2025-03-06 15:25:00+08:00,COLLIE_ESR4,,,,,3363.2783,150.15
11481,2025-03-06 15:25:00+08:00,COLLIE_ESR5,,,,,3363.2783,150.15
11482,2025-03-06 15:25:00+08:00,KWINANA_ESR1,148.22,65.29515418502203,-8.5,-8.5,3363.2783,150.15
11483,2025-03-06 15:25:00+08:00,KWINANA_ESR2,868.4,96.4888888888889,-99.6,-44.266666666666666,3363.2783,150.15
11484,2025-03-06 15:30:00+08:00,COLLIE_BESS2,,,,,3377.4263,150.15
11485,2025-03-06 15:30:00+08:00,COLLIE_ESR1,741.3,84.52679589509692,0.0,0.0,3377.4263,150.15
11486,2025-03-06 15:30:00+08:00,COLLIE_ESR4,,,,,3377.4263,150.15
11487,2025-03-06 15:30:00+08:00,COLLIE_ESR5,,,,,3377.4263,150.15
11488,2025-03-06 15:30:00+08:00,KWINANA_ESR1,148.14,65.25991189427313,20.8,20.8,3377.4263,150.15
11489,2025-03-06 15:30:00+08:00,KWINANA_ESR2,876.4,97.37777777777778,-99.5,-44.22222222222222,3377.4263,150.15
11490,2025-03-06 15:35:00+08:00,COLLIE_BESS2,,,,,3407.477,161.22
11491,2025-03-06 15:35:00+08:00,COLLIE_ESR1,741.2,84.51539338654504,-0.16,-0.0730593607305936,3407.477,161.22
11492,2025-03-06 15:35:00+08:00,COLLIE_ESR4,,,,,3407.477,161.22
11493,2025-03-06 15:35:00+08:00,COLLIE_ESR5,,,,,3407.477,161.22
11494,2025-03-06 15:35:00+08:00,KWINANA_ESR1,145.81,64.23348017621146,25.6,25.6,3407.477,161.22
11495,2025-03-06 15:35:00+08:00,KWINANA_ESR2,884.2,98.24444444444444,-99.6,-44.266666666666666,3407.477,161.22
11496,2025-03-06 15:40:00+08:00,COLLIE_BESS2,,,,,3402.7126,171.53
11497,2025-03-06 15:40:00+08:00,COLLIE_ESR1,741.10004,84.50399543899658,0.0,0.0,3402.7126,171.53
11498,2025-03-06 15:40:00+08:00,COLLIE_ESR4,,,,,3402.7126,171.53
11499,2025-03-06 15:40:00+08:00,COLLIE_ESR5,,,,,3402.7126,171.53
11500,2025-03-06 15:40:00+08:00,KWINANA_ESR1,143.87,63.37885462555066,5.3,5.3,3402.7126,171.53
11501,2025-03-06 15:40:00+08:00,KWINANA_ESR2,892.0,99.11111111111111,-99.6,-44.266666666666666,3402.7126,171.53
11502,2025-03-06 15:45:00+08:00,COLLIE_BESS2,,,,,3489.8208,154.34
11503,2025-03-06 15:45:00+08:00,COLLIE_ESR1,741.0,84.49258836944128,4.48,2.0456621004566213,3489.8208,154.34
11504,2025-03-06 15:45:00+08:00,COLLIE_ESR4,,,,,3489.8208,154.34
11505,2025-03-06 15:45:00+08:00,COLLIE_ESR5,,,,,3489.8208,154.34
11506,2025-03-06 15:45:00+08:00,KWINANA_ESR1,143.33,63.140969162995596,-11.9,-11.9,3489.8208,154.34
11507,2025-03-06 15:45:00+08:00,KWINANA_ESR2,899.5,99.94444444444444,-99.6,-44.266666666666666,3489.8208,154.34
11508,2025-03-06 15:50:00+08:00,COLLIE_BESS2,,,,,3531.1355,154.34
11509,2025-03-06 15:50:00+08:00,COLLIE_ESR1,739.0,84.26453819840364,96.64,44.12785388127854,3531.1355,154.34
11510,2025-03-06 15:50:00+08:00,COLLIE_ESR4,,,,,3531.1355,154.34
11511,2025-03-06 15:50:00+08:00,COLLIE_ESR5,,,,,3531.1355,154.34
11512,2025-03-06 15:50:00+08:00,KWINANA_ESR1,145.31,64.01321585903084,-36.2,-36.2,3531.1355,154.34
11513,2025-03-06 15:50:00+08:00,KWINANA_ESR2,900.0,100.0,-99.3,-44.13333333333333,3531.1355,154.34
11514,2025-03-06 15:55:00+08:00,COLLIE_BESS2,,,,,3533.4402,153.57
11515,2025-03-06 15:55:00+08:00,COLLIE_ESR1,728.4,83.05587229190422,116.96,53.40639269406392,3533.4402,153.57
11516,2025-03-06 15:55:00+08:00,COLLIE_ESR4,,,,,3533.4402,153.57
11517,2025-03-06 15:55:00+08:00,COLLIE_ESR5,,,,,3533.4402,153.57
11518,2025-03-06 15:55:00+08:00,KWINANA_ESR1,147.27,64.87665198237886,-17.9,-17.9,3533.4402,153.57
11519,2025-03-06 15:55:00+08:00,KWINANA_ESR2,900.0,100.0,-99.3,-44.13333333333333,3533.4402,153.57
11520,2025-03-06 16:00:00+08:00,COLLIE_BESS2,,,,,3467.1343,148.85
11521,2025-03-06 16:00:00+08:00,COLLIE_ESR1,720.9,82.20068415051311,25.92,11.835616438356166,3467.1343,148.85
11522,2025-03-06 16:00:00+08:00,COLLIE_ESR4,,,,,3467.1343,148.85
11523,2025-03-06 16:00:00+08:00,COLLIE_ESR5,,,,,3467.1343,148.85
11524,2025-03-06 16:00:00+08:00,KWINANA_ESR1,146.95,64.73568281938326,26.7,26.700000000000003,3467.1343,148.85
11525,2025-03-06 16:00:00+08:00,KWINANA_ESR2,900.0,100.0,-23.7,-10.533333333333333,3467.1343,148.85
11526,2025-03-06 16:05:00+08:00,COLLIE_BESS2,,,,,3488.997,145.49
11527,2025-03-06 16:05:00+08:00,COLLIE_ESR1,720.7,82.17787913340936,0.0,0.0,3488.997,145.49
11528,2025-03-06 16:05:00+08:00,COLLIE_ESR4,,,,,3488.997,145.49
11529,2025-03-06 16:05:00+08:00,COLLIE_ESR5,,,,,3488.997,145.49
11530,2025-03-06 16:05:00+08:00,KWINANA_ESR1,144.81,63.792951541850215,2.9,2.9,3488.997,145.49
11531,2025-03-06 16:05:00+08:00,KWINANA_ESR2,894.0,99.33333333333333,0.3,0.13333333333333333,3488.997,145.49
11532,2025-03-06 16:10:00+08:00,COLLIE_BESS2,,,,,3520.7207,145.49
11533,2025-03-06 16:10:00+08:00,COLLIE_ESR1,720.60004,82.1664811858609,0.0,0.0,3520.7207,145.49
11534,2025-03-06 16:10:00+08:00,COLLIE_ESR4,,,,,3520.7207,145.49
11535,2025-03-06 16:10:00+08:00,COLLIE_ESR5,,,,,3520.7207,145.49
11536,2025-03-06 16:10:00+08:00,KWINANA_ESR1,144.94,63.85022026431718,1.9,1.9,3520.7207,145.49
11537,2025-03-06 16:10:00+08:00,KWINANA_ESR2,893.5,99.27777777777777,0.6,0.26666666666666666,3520.7207,145.49
11538,2025-03-06 16:15:00+08:00,COLLIE_BESS2,,,,,3537.7612,146.26
11539,2025-03-06 16:15:00+08:00,COLLIE_ESR1,720.60004,82.1664811858609,0.0,0.0,3537.7612,146.26
11540,2025-03-06 16:15:00+08:00,COLLIE_ESR4,,,,,3537.7612,146.26
11541,2025-03-06 16:15:00+08:00,COLLIE_ESR5,,,,,3537.7612,146.26
11542,2025-03-06 16:15:00+08:00,KWINANA_ESR1,144.0,63.436123348017624,3.6,3.6000000000000005,3537.7612,146.26
11543,2025-03-06 16:15:00+08:00,KWINANA_ESR2,893.10004,99.23333777777779,0.6,0.26666666666666666,3537.7612,146.26
11544,2025-03-06 16:20:00+08:00,COLLIE_BESS2,,,,,3570.725,150.69
11545,2025-03-06 16:20:00+08:00,COLLIE_ESR1,720.5,82.15507411630558,0.0,0.0,3570.725,150.69
11546,2025-03-06 16:20:00+08:00,COLLIE_ESR4,,,,,3570.725,150.69
11547,2025-03-06 16:20:00+08:00,COLLIE_ESR5,,,,,3570.725,150.69
11548,2025-03-06 16:20:00+08:00,KWINANA_ESR1,143.5,63.21585903083701,-2.5,-2.5,3570.725,150.69
11549,2025-03-06 16:20:00+08:00,KWINANA_ESR2,892.7,99.1888888888889,0.6,0.26666666666666666,3570.725,150.69
11550,2025-03-06 16:25:00+08:00,COLLIE_BESS2,,,,,3597.8638,154.34
11551,2025-03-06 16:25:00+08:00,COLLIE_ESR1,720.60004,82.1664811858609,0.0,0.0,3597.8638,154.34
11552,2025-03-06 16:25:00+08:00,COLLIE_ESR4,,,,,3597.8638,154.34
11553,2025-03-06 16:25:00+08:00,COLLIE_ESR5,,,,,3597.8638,154.34
11554,2025-03-06 16:25:00+08:00,KWINANA_ESR1,143.42,63.180616740088105,6.1,6.1,3597.8638,154.34
11555,2025-03-06 16:25:00+08:00,KWINANA_ESR2,878.8,97.64444444444445,0.6,0.26666666666666666,3597.8638,154.34
11556,2025-03-06 16:30:00+08:00,COLLIE_BESS2,,,,,3629.078,151.37
11557,2025-03-06 16:30:00+08:00,COLLIE_ESR1,719.5,82.04104903078677,32.48,14.831050228310502,3629.078,151.37
11558,2025-03-06 16:30:00+08:00,COLLIE_ESR4,,,,,3629.078,151.37
11559,2025-03-06 16:30:00+08:00,COLLIE_ESR5,,,,,3629.078,151.37
11560,2025-03-06 16:30:00+08:00,KWINANA_ESR1,142.42,62.74008810572687,14.2,14.2,3629.078,151.37
11561,2025-03-06 16:30:00+08:00,KWINANA_ESR2,878.4,97.6,0.6,0.26666666666666666,3629.078,151.37
11562,2025-03-06 16:35:00+08:00,COLLIE_BESS2,,,,,3697.9717,154.34
11563,2025-03-06 16:35:00+08:00,COLLIE_ESR1,714.0,81.41391106043329,126.24,57.64383561643835,3697.9717,154.34
11564,2025-03-06 16:35:00+08:00,COLLIE_ESR4,,,,,3697.9717,154.34
11565,2025-03-06 16:35:00+08:00,COLLIE_ESR5,,,,,3697.9717,154.34
11566,2025-03-06 16:35:00+08:00,KWINANA_ESR1,141.42,62.299559471365626,-25.3,-25.3,3697.9717,154.34
11567,2025-03-06 16:35:00+08:00,KWINANA_ESR2,878.0,97.55555555555556,0.6,0.26666666666666666,3697.9717,154.34
11568,2025-03-06 16:40:00+08:00,COLLIE_BESS2,,,,,3751.0044,191.68
11569,2025-03-06 16:40:00+08:00,COLLIE_ESR1,702.8,80.13683010262257,124.64,56.913242009132425,3751.0044,191.68
11570,2025-03-06 16:40:00+08:00,COLLIE_ESR4,,,,,3751.0044,191.68
11571,2025-03-06 16:40:00+08:00,COLLIE_ESR5,,,,,3751.0044,191.68
11572,2025-03-06 16:40:00+08:00,KWINANA_ESR1,145.56,64.12334801762115,-45.9,-45.9,3751.0044,191.68
11573,2025-03-06 16:40:00+08:00,KWINANA_ESR2,877.7,97.52222222222223,0.6,0.26666666666666666,3751.0044,191.68
11574,2025-03-06 16:45:00+08:00,COLLIE_BESS2,,,,,3743.6577,154.34
11575,2025-03-06 16:45:00+08:00,COLLIE_ESR1,693.10004,79.03079133409351,135.68,61.954337899543376,3743.6577,154.34
11576,2025-03-06 16:45:00+08:00,COLLIE_ESR4,,,,,3743.6577,154.34
11577,2025-03-06 16:45:00+08:00,COLLIE_ESR5,,,,,3743.6577,154.34
11578,2025-03-06 16:45:00+08:00,KWINANA_ESR1,146.92,64.72246696035242,8.6,8.6,3743.6577,154.34
11579,2025-03-06 16:45:00+08:00,KWINANA_ESR2,877.3,97.47777777777777,0.6,0.26666666666666666,3743.6577,154.34
11580,2025-03-06 16:50:00+08:00,COLLIE_BESS2,,,,,3725.196,154.34
11581,2025-03-06 16:50:00+08:00,COLLIE_ESR1,682.60004,77.83352793614596,107.68,49.168949771689505,3725.196,154.34
11582,2025-03-06 16:50:00+08:00,COLLIE_ESR4,,,,,3725.196,154.34
11583,2025-03-06 16:50:00+08:00,COLLIE_ESR5,,,,,3725.196,154.34
11584,2025-03-06 16:50:00+08:00,KWINANA_ESR1,147.19,64.84140969162996,-13.8,-13.8,3725.196,154.34
