dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2026-03-15T13:00:00+08:00,,1265,683,850.9,719.5,25.16,463.800
2026-03-15T13:05:00+08:00,,1264.9,682.8,866.8,729.8,25.370,476.6
2026-03-15T13:10:00+08:00,,1264.8,682.3,882.8,737.2,25.34,491.1
2026-03-15T13:15:00+08:00,,1264.8,682.3,898.3,747.8,25.56,503.6
2026-03-15T13:20:00+08:00,,1264.700,682.100,914.100,762.9,26.75,506.4
2026-03-15T13:25:00+08:00,,1264.5,685.600,927,775.600,31.370,504.2
2026-03-15T13:30:00+08:00,,1264.3,696.5,935.4,783.8,34.64,505.2
2026-03-15T13:35:00+08:00,,1264.9,703.9,943.3,792.100,33.64,508.800
2026-03-15T13:40:00+08:00,,1265.4,707.4,950,801.100,33.73,514.600
2026-03-15T13:45:00+08:00,,1264.9,718.3,953.2,809.2,31.3,518.8
2026-03-15T13:50:00+08:00,,1264.5,727.9,954,818.2,28.540,530
2026-03-15T13:55:00+08:00,,1263.9,727.9,957.4,832.2,24.93,539.7
2026-03-15T14:00:00+08:00,,1265.1,723.100,961.600,844.9,22.01,552.8
2026-03-15T14:05:00+08:00,,1271,721.5,963.7,845.8,26.08,568.3
2026-03-15T14:10:00+08:00,,1276.1,722.5,963.7,845.5,33.59,585.9
2026-03-15T14:15:00+08:00,,1277.1,722.600,967.7,847.5,39.87,597.600
2026-03-15T14:20:00+08:00,,1275,721.2,979.2,858.4,43.46,599
2026-03-15T14:25:00+08:00,,1271.5,721.2,988.4,868.7,49.35,600.4
2026-03-15T14:30:00+08:00,,1271.4,722.7,998.7,871,54.66,605.7
2026-03-15T14:35:00+08:00,,1271.4,722.3,1014,870.7,53.8,620.5
2026-03-15T14:40:00+08:00,,1271.3,722,1030.200,870.4,53.02,637.8
2026-03-15T14:45:00+08:00,,1271.3,722.100,1040.8,874.5,54.51,649
2026-03-15T14:50:00+08:00,,1271.3,721.7,1040.8,885.3,61.21,655.2
2026-03-15T14:55:00+08:00,,1271.200,721.4,1040.4,894.9,67.83,661.7
2026-03-15T15:00:00+08:00,,1271,721.100,1045.1,902,71.4,671.7
2026-03-15T15:05:00+08:00,,1270.700,720.7,1057.9,901.7,70.29,688.3
2026-03-15T15:10:00+08:00,,1270.6,720.600,1068.6,901.5,69.74,707.3
2026-03-15T15:15:00+08:00,,1270.5,720.5,1073.5,904.7,71.75,721.2
2026-03-15T15:20:00+08:00,,1270.200,720.3,1073.3,913.8,77.68,723.100
2026-03-15T15:25:00+08:00,,1269.9,720.4,1073,919.9,82.52,724.7
2026-03-15T15:30:00+08:00,,1269.4,719.5,1072.700,921.7,86.910,727.600
2026-03-15T15:35:00+08:00,,1269.9,715.5,1072.6,921.5,93.39,732.8
2026-03-15T15:40:00+08:00,,1270,711.4,1072.3,921.3,100.85,739.100
2026-03-15T15:45:00+08:00,,1269.200,711.2,1072.1,921,107.61,744.7
2026-03-15T15:50:00+08:00,,1268.700,711,1071.8,920.8,114.22,749.4
2026-03-15T15:55:00+08:00,,1268.3,710.9,1071.6,920.600,119.17,754.100
2026-03-15T16:00:00+08:00,,1267.9,710.8,1071.4,920.4,124.57,758.600
2026-03-15T16:05:00+08:00,,1267.4,707.9,1073.5,920.2,128.95,762.600
2026-03-15T16:10:00+08:00,,1271.200,701,1077.700,920,132.11,765.8
2026-03-15T16:15:00+08:00,,1273.700,699.9,1077.4,919.7,135.81,765.600
2026-03-15T16:20:00+08:00,,1277.1,699.5,1077.200,919.5,142.5,764.5
2026-03-15T16:25:00+08:00,,1277.3,699.3,1076.9,919.3,148.41,764.100
2026-03-15T16:30:00+08:00,,1277.200,696.4,1076.6,919.100,154.23,765.9
2026-03-15T16:35:00+08:00,,1277.200,687.100,1076.4,918.9,160.09,768.7
2026-03-15T16:40:00+08:00,,1277.200,676.100,1076.200,918.7,166.600,770.8
2026-03-15T16:45:00+08:00,,1276.9,666.3,1075.9,918.4,174.08,770.7
2026-03-15T16:50:00+08:00,,1275,656.2,1075.6,918.2,178.97,772.3
2026-03-15T16:55:00+08:00,,1274,650.7,1074.3,918,176.56,771.600
2026-03-15T17:00:00+08:00,,1273.5,650.4,1068.700,917.8,172.84,770.2
2026-03-15T17:05:00+08:00,,1273,649.600,1059.700,917.600,171.94,769.7
2026-03-15T17:10:00+08:00,,1272.5,648.100,1049.8,917.4,170.97,769.3
2026-03-15T17:15:00+08:00,,1272,647.4,1038.5,917.2,169.42,768.8
2026-03-15T17:20:00+08:00,,1271.700,645.2,1022.8,917,167.320,768.4
2026-03-15T17:25:00+08:00,,1271.6,642.7,1005,915.600,165.17,768.100
2026-03-15T17:30:00+08:00,,1271.5,641.7,986.4,913.2,164.41,764.600
2026-03-15T17:35:00+08:00,,1271.5,641.600,969.2,912.9,162.8,756.600
2026-03-15T17:40:00+08:00,,1271.5,641.4,953.8,911.100,160.78,748.5
2026-03-15T17:45:00+08:00,,1271.5,641.3,939.600,903.100,159.11,742.8
2026-03-15T17:50:00+08:00,,1271.5,641.100,924.2,887.7,157.84,741.100
2026-03-15T17:55:00+08:00,,1271.5,640.8,906.8,869.8,154.91,739.5
2026-03-15T18:00:00+08:00,,1271.5,640.600,885.3,852.3,152.55,736.4
2026-03-15T18:05:00+08:00,,1271.4,640.3,863.8,837.5,150.2,731.2
2026-03-15T18:10:00+08:00,,1271.4,640.2,841.7,823.2,147.59,724.5
2026-03-15T18:15:00+08:00,,1271.3,640,819.4,807.100,146.31,717.100
2026-03-15T18:20:00+08:00,,1271.200,639.8,795.8,789,145.45,709.8
2026-03-15T18:25:00+08:00,,1271,639.3,771.3,770.2,144.48,702.100
2026-03-15T18:30:00+08:00,,1270.700,639,746.100,749.5,142.87,695
2026-03-15T18:35:00+08:00,,1270.4,638.8,721.5,728.7,142.44,688.7
2026-03-15T18:40:00+08:00,,1270.1,638.7,696.5,707.8,142.34,681.5
2026-03-15T18:45:00+08:00,,1269.9,638.4,671.9,687.2,141.94,674.8
2026-03-15T18:50:00+08:00,,1269.700,638.3,646.600,666,141.84,669.7
2026-03-15T18:55:00+08:00,,1269.200,638.100,622.7,644.4,141.77,662.8
2026-03-15T19:00:00+08:00,,1268.3,637.7,604,622.5,140.3,652.600
2026-03-15T19:05:00+08:00,,1267.6,637.5,586.100,601.100,139.19,642.3
2026-03-15T19:10:00+08:00,,1266.8,637.3,566.2,577.9,138.78,632.5
2026-03-15T19:15:00+08:00,,1266.200,637.100,547,551.8,138.12,622.7
2026-03-15T19:20:00+08:00,,1265.700,637,527.3,521.600,136.56,613
2026-03-15T19:25:00+08:00,,1265.4,636.8,507.1,494.5,135.56,604.4
2026-03-15T19:30:00+08:00,,1265.3,636.600,487,468.800,134.78,595.7
2026-03-15T19:35:00+08:00,,1265.200,636.5,470.2,446.2,133.52,587.100
2026-03-15T19:40:00+08:00,,1265.200,636.100,456,423.300,132.06,577.600
2026-03-15T19:45:00+08:00,,1265.200,635.9,444.6,399.9,131.28,567
2026-03-15T19:50:00+08:00,,1265.1,635.5,433.800,377,130.87,556.7
2026-03-15T19:55:00+08:00,,1265.1,635.3,425.9,355.6,130.39,546.600
2026-03-15T20:00:00+08:00,,1265.1,635.2,416.1,337.800,130.16,535.8
2026-03-15T20:05:00+08:00,,1265,634.9,398.4,331.800,129.69,525.2
2026-03-15T20:10:00+08:00,,1264.8,634.5,378.7,329.6,128.83,513.2
2026-03-15T20:15:00+08:00,,1264.700,634.100,362.6,321.9,128.17,500.1
2026-03-15T20:20:00+08:00,,1264.6,633.9,359.1,305.800,127.24,486.5
2026-03-15T20:25:00+08:00,,1264,633.5,358.800,287.9,126.07,472.7
2026-03-15T20:30:00+08:00,,1263.6,633.2,352.9,274.300,125.31,458.800
2026-03-15T20:35:00+08:00,,1263.5,632.8,339.1,272.5,125.21,444.7
2026-03-15T20:40:00+08:00,,1263.1,632.5,324.5,272.2,125.2,430
2026-03-15T20:45:00+08:00,,1261.3,632.4,311.1,271.9,124.620,416.4
2026-03-15T20:50:00+08:00,,1260.1,632.3,298.4,271.7,124.17,402.1
2026-03-15T20:55:00+08:00,,1259.3,631.9,287.800,271.4,123.25,389.1
2026-03-15T21:00:00+08:00,,1259.200,631.5,283.1,267.6,120.88,375.300
2026-03-15T21:05:00+08:00,,1259.200,631.3,282.9,260.4,119.730,362.800
2026-03-15T21:10:00+08:00,,1259.200,631.2,282.800,253.900,119,350.2
2026-03-15T21:15:00+08:00,,1259.200,631.100,282.7,248.5,118.21,338.1
2026-03-15T21:20:00+08:00,,1259.200,631,282.5,244.900,115.47,325
2026-03-15T21:25:00+08:00,,1259.1,630.9,282.300,243.6,112.31,312.2
2026-03-15T21:30:00+08:00,,1259.1,630.7,282.2,241.6,107.21,301.4
2026-03-15T21:35:00+08:00,,1259.1,630.600,282,237.400,98.92,295.1
2026-03-15T21:40:00+08:00,,1259.1,630.5,281.800,234.8,90.4,288.7
2026-03-15T21:45:00+08:00,,1259.1,630.3,281.7,234.7,81.93,281.800
2026-03-15T21:50:00+08:00,,1259,630.3,281.1,234.5,73.53,276.1
2026-03-15T21:55:00+08:00,,1258.9,631.9,280.300,234.400,67.54,268.800
2026-03-15T22:00:00+08:00,,1258.8,633.9,280.1,234.2,65.06,258.300
2026-03-15T22:05:00+08:00,,1258.6,633.7,279.9,234,63.900,248.5
2026-03-15T22:10:00+08:00,,1259.4,634,276.7,233.900,60.91,240.900
2026-03-15T22:15:00+08:00,,1265.200,634.2,271.4,233.8,53.71,237.7
2026-03-15T22:20:00+08:00,,1265.200,634,271,233.6,46.21,236.1
2026-03-15T22:25:00+08:00,,1265.200,633.9,270.800,233.5,41.02,233.900
2026-03-15T22:30:00+08:00,,1265.1,633.5,270.7,233.3,39.96,228.900
2026-03-15T22:35:00+08:00,,1265.1,633.2,270.5,233.1,38.37,226.1
2026-03-15T22:40:00+08:00,,1267.5,634.3,270.4,232,33.8,225.3
2026-03-15T22:45:00+08:00,,1276.3,635.4,270.300,229.6,26.22,224.7
2026-03-15T22:50:00+08:00,,1281.6,636.8,270.1,227.6,21.34,224.6
2026-03-15T22:55:00+08:00,,1282.700,637,269.9,226.3,20.6,224.3
2026-03-15T23:00:00+08:00,,1278,636.8,269.800,226.1,19.4,223.900
2026-03-15T23:05:00+08:00,,1275,637,269.6,226,18.35,222.7
2026-03-15T23:10:00+08:00,,1271.700,637.9,269.4,225.8,17.370,221.2
2026-03-15T23:15:00+08:00,,1277.200,637.8,269.2,225.6,16.110,220
2026-03-15T23:20:00+08:00,,1277.700,637.3,269.1,225.5,15.96,218.900
2026-03-15T23:25:00+08:00,,1277.9,637,268.9,225.3,15.75,217.8
2026-03-15T23:30:00+08:00,,1276.9,636.7,268.800,225.2,16.26,217
2026-03-15T23:35:00+08:00,,1274.8,636.5,268.6,225,17.14,217.8
2026-03-15T23:40:00+08:00,,1273.9,636.3,268.5,224.8,17.23,216.2
2026-03-15T23:45:00+08:00,,1272.9,636.100,268.300,224.6,17.66,218.1
2026-03-15T23:50:00+08:00,,1272.200,636,268.6,224.5,17.530,220.5
2026-03-15T23:55:00+08:00,,1272.1,638.100,269.1,224.3,17.31,222.7
2026-03-16T00:00:00+08:00,,1272,639.100,269,224.1,17.25,226.6
2026-03-16T00:05:00+08:00,,1271.700,639.600,269.300,223.900,17.08,232.3
2026-03-16T00:10:00+08:00,,1271.700,639.3,270.300,223.8,16.870,238.2
2026-03-16T00:15:00+08:00,,1275.700,639.2,270.6,223.6,16.66,244
2026-03-16T00:20:00+08:00,,1276.9,639.100,270.5,223.400,19.07,248.2
2026-03-16T00:25:00+08:00,,1277.1,639,270.800,223.3,26.48,248.7
2026-03-16T00:30:00+08:00,,1277,638.9,274.300,223.1,32.7,247.400
2026-03-16T00:35:00+08:00,,1276.9,638.8,281,223,35.77,247.1
2026-03-16T00:40:00+08:00,,1276.8,638.8,287.1,222.8,39.93,246.6
2026-03-16T00:45:00+08:00,,1276.700,638.7,292.4,222.6,44.34,247.7
2026-03-16T00:50:00+08:00,,1276.5,638.5,300,222.400,43.21,249.400
2026-03-16T00:55:00+08:00,,1276.200,638.5,305.2,222.2,41.17,253.400
2026-03-16T01:00:00+08:00,,1276,638.8,307.800,222.1,39.59,259.7
2026-03-16T01:05:00+08:00,,1275.8,638.4,309.6,221.900,41,263.800
2026-03-16T01:10:00+08:00,,1275.4,638.3,310.800,221.8,46.96,262.300
2026-03-16T01:15:00+08:00,,1274.6,638.2,313.9,221.6,51.18,263.800
2026-03-16T01:20:00+08:00,,1273.5,638.100,320.7,221.400,50.82,266.1
2026-03-16T01:25:00+08:00,,1272.5,638,326,221.3,49.61,270.1
2026-03-16T01:30:00+08:00,,1271.8,638,327.800,224.7,49.68,274.2
2026-03-16T01:35:00+08:00,,1271.6,637.8,327.6,233.5,52,272.4
2026-03-16T01:40:00+08:00,,1271.6,637.600,327.4,241.1,56.240,272
2026-03-16T01:45:00+08:00,,1271.6,637.4,330.9,244.6,60.69,273.7
2026-03-16T01:50:00+08:00,,1271.6,637.3,340.5,245.400,60.740,276.5
2026-03-16T01:55:00+08:00,,1271.6,637.100,348.800,246,60.44,280.9
2026-03-16T02:00:00+08:00,,1271.6,637,356,247.3,59.6,286.9
2026-03-16T02:05:00+08:00,,1271.6,636.9,360.1,255.7,58.94,288.800
2026-03-16T02:10:00+08:00,,1271.5,636.7,359.9,273.300,57.69,287
2026-03-16T02:15:00+08:00,,1271.5,636.600,359.7,289,56.09,286.4
2026-03-16T02:20:00+08:00,,1271.5,636.5,359.5,305.6,53.87,285.800
2026-03-16T02:25:00+08:00,,1271.5,636.4,359.4,322.1,51.87,285.1
2026-03-16T02:30:00+08:00,,1271.5,636.3,359.1,337.6,50.48,284.6
2026-03-16T02:35:00+08:00,,1271.5,636.2,361.9,346.1,50.12,284.300
2026-03-16T02:40:00+08:00,,1271.4,636.100,366.800,346,53.19,284
2026-03-16T02:45:00+08:00,,1271.4,636,368.7,345.7,57.69,287.5
2026-03-16T02:50:00+08:00,,1271.5,635.9,374.2,345.6,57.36,294.2
2026-03-16T02:55:00+08:00,,1271.5,635.8,380.6,345.4,56.77,300.1
2026-03-16T03:00:00+08:00,,1271.5,636.4,385.4,345.2,56.12,308
2026-03-16T03:05:00+08:00,,1271.6,638,388,345,55.05,315.5
2026-03-16T03:10:00+08:00,,1276,639.100,391.2,344.800,53.66,322.800
2026-03-16T03:15:00+08:00,,1277.1,638.9,401.1,344.6,50.23,329.300
2026-03-16T03:20:00+08:00,,1277.1,638.600,421.9,344.4,42.310,335.9
2026-03-16T03:25:00+08:00,,1277,638.4,444.7,344.300,34.91,342.5
2026-03-16T03:30:00+08:00,,1276.8,638.2,463.7,349,29.67,348.6
2026-03-16T03:35:00+08:00,,1276.5,638.100,466,361.300,28.97,355.2
2026-03-16T03:40:00+08:00,,1276.3,638,465.800,372.7,28.58,367
2026-03-16T03:45:00+08:00,,1276.1,638,465.6,388.4,28,375.1
2026-03-16T03:50:00+08:00,,1275.9,637.9,466.300,412.6,28.34,374.7
2026-03-16T03:55:00+08:00,,1275.5,637.7,467.7,428.6,32.71,374.2
2026-03-16T04:00:00+08:00,,1274.9,637.5,467.5,443.7,37.23,373.6
2026-03-16T04:05:00+08:00,,1273.8,637.2,467.2,461.4,35.61,375.2
2026-03-16T04:10:00+08:00,,1273,637.100,467,475.300,32.59,378.1
2026-03-16T04:15:00+08:00,,1272.1,637,466.7,483.800,31.21,385.300
2026-03-16T04:20:00+08:00,,1271.700,636.8,469,489.1,31.76,394.4
2026-03-16T04:25:00+08:00,,1271.700,636.7,475,489,36.84,402
2026-03-16T04:30:00+08:00,,1271.6,636.5,483.300,489.1,43.55,406.6
2026-03-16T04:35:00+08:00,,1271.6,636.5,500.1,490,49.650,404.7
2026-03-16T04:40:00+08:00,,1271.6,636.4,511.300,495.2,55.34,404
2026-03-16T04:45:00+08:00,,1271.6,636.4,517.100,502.4,60.48,403.6
2026-03-16T04:50:00+08:00,,1271.6,636.3,532.2,502.2,63.87,404.7
2026-03-16T04:55:00+08:00,,1271.6,636.100,541.2,502,68.47,404.7
2026-03-16T05:00:00+08:00,,1271.6,636.3,544.100,502.4,75.83,405.1
2026-03-16T05:05:00+08:00,,1271.5,636,543.9,503.6,82.75,403.6
2026-03-16T05:10:00+08:00,,1271.5,635.8,543.7,504.2,88.86,403
2026-03-16T05:15:00+08:00,,1271.5,635.8,543.5,504,95.15,404
2026-03-16T05:20:00+08:00,,1271.5,635.600,543.3,503.800,101.22,402.300
2026-03-16T05:25:00+08:00,,1271.4,637.100,543.100,503.7,105.79,402
2026-03-16T05:30:00+08:00,,1271.4,639.100,542.9,503.4,108.980,401.7
2026-03-16T05:35:00+08:00,,1271.6,641.3,542.8,503.2,112.25,401.2
2026-03-16T05:40:00+08:00,,1275.8,643.100,542.600,503,113.230,400.6
2026-03-16T05:45:00+08:00,,1275.3,644.3,542.4,502.800,117,399.9
2026-03-16T05:50:00+08:00,,1274.8,644.100,542.100,502.6,122.56,399.1
2026-03-16T05:55:00+08:00,,1274.3,643.9,541.9,502.5,128.45,398.5
2026-03-16T06:00:00+08:00,,1273.4,643.600,541.8,502.4,133.25,397.800
2026-03-16T06:05:00+08:00,,1272.4,641.9,541.7,503,133.84,398.9
2026-03-16T06:10:00+08:00,,1271.700,638.8,541.5,504.300,123.49,396.6
2026-03-16T06:15:00+08:00,,1271.6,638.5,541.3,504.1,120.75,395.5
2026-03-16T06:20:00+08:00,,1271.6,638.4,541.100,503.9,118.43,394.7
2026-03-16T06:25:00+08:00,,1271.4,638.3,540.9,503.7,116.660,394.2
2026-03-16T06:30:00+08:00,,1271.6,638.100,540.600,503.5,114.25,393.300
2026-03-16T06:35:00+08:00,,1271.6,638.100,540.5,503.300,111.47,392.4
2026-03-16T06:40:00+08:00,,1271.6,637.7,540.3,503.2,109.29,392.1
2026-03-16T06:45:00+08:00,,1271.5,637,540.100,503,106.84,406.9
2026-03-16T06:50:00+08:00,,1271.5,636.600,540,502.7,103.7,406
2026-03-16T06:55:00+08:00,,1271.5,636.5,539.8,502.6,101,405.1
2026-03-16T07:00:00+08:00,,1271.5,636.4,539.7,502,99.15,404.1
2026-03-16T07:05:00+08:00,,1271.4,636.2,539.5,506.7,94.77,403.9
2026-03-16T07:10:00+08:00,,1271.4,636,539.3,520.8,88.160,402.7
2026-03-16T07:15:00+08:00,,1271.4,635.8,539.100,519.9,82.33,391.9
2026-03-16T07:20:00+08:00,,1271.3,635.600,538.9,519.7,77.03,391
2026-03-16T07:25:00+08:00,,1271.3,635.3,538.8,519.5,70.61,388.800
2026-03-16T07:30:00+08:00,,1271.200,635.3,538.600,519.3,64.54,386
2026-03-16T07:35:00+08:00,,1271.200,635.3,546.100,519.100,55.41,383.2
2026-03-16T07:40:00+08:00,,1271.1,635.100,546,519,48.11,380.2
2026-03-16T07:45:00+08:00,,1271,634.9,545.8,518.8,42.76,378.300
2026-03-16T07:50:00+08:00,,1271,634.600,545.600,518.5,34.71,376
2026-03-16T07:55:00+08:00,,1270.9,628.8,545.4,518.4,30.16,374.9
2026-03-16T08:00:00+08:00,,1271,620.100,545.2,518.2,24.96,375.5
2026-03-16T08:05:00+08:00,,1270.8,611.100,545,517.9,20.26,376
2026-03-16T08:10:00+08:00,,1270.700,611.100,544.9,517.8,16.35,375.6
2026-03-16T08:15:00+08:00,,1270.8,611.100,544.7,517.7,14.640,375.300
2026-03-16T08:20:00+08:00,,1270.700,611,544.600,517.5,14.12,372.5
2026-03-16T08:25:00+08:00,,1270.3,611,544.4,517.4,13.62,370.300
2026-03-16T08:30:00+08:00,,1270,610.9,544.2,517.100,13.04,367.800
2026-03-16T08:35:00+08:00,,1271.5,610.7,544.100,517,12.37,365
2026-03-16T08:40:00+08:00,,1272.3,610.7,543.8,516.8,11.96,364.800
2026-03-16T08:45:00+08:00,,1277.1,610.600,543.600,516.600,11.92,366.2
2026-03-16T08:50:00+08:00,,1277.200,610.5,543.5,516.3,12.69,365.1
2026-03-16T08:55:00+08:00,,1277.200,610.4,543.3,516.100,15,353.9
2026-03-16T09:00:00+08:00,,1277.200,610.3,543.100,515.9,19.690,354.4
2026-03-16T09:05:00+08:00,,1277.200,610.5,542.9,515.7,27.07,360.6
2026-03-16T09:10:00+08:00,,1277.1,610.4,542.7,515.5,34.25,366.2
2026-03-16T09:15:00+08:00,,1276.9,609.9,542.5,515.3,39.37,371.2
2026-03-16T09:20:00+08:00,,1276.6,609.4,542.2,515.100,39.23,386.5
2026-03-16T09:25:00+08:00,,1276.3,609.2,542,514.8,38.91,402.9
2026-03-16T09:30:00+08:00,,1276,608.9,541.8,514.600,38.32,421.300
2026-03-16T09:35:00+08:00,,1275.700,608.7,542.9,514.4,37.48,437.2
2026-03-16T09:40:00+08:00,,1275.1,608.5,546.4,514.2,36.59,450.800
2026-03-16T09:45:00+08:00,,1274.3,608.3,548.8,514.100,35.77,464.5
2026-03-16T09:50:00+08:00,,1273.1,608.2,550,513.8,34.98,481.1
2026-03-16T09:55:00+08:00,,1272.200,608.2,551.7,513.600,34.34,495.5
2026-03-16T10:00:00+08:00,,1271.700,608.100,552.9,513.5,34.29,512.100
2026-03-16T10:05:00+08:00,,1271.700,608.2,553.7,518.3,34.53,525.3
2026-03-16T10:10:00+08:00,,1271.6,607.8,559,533.8,35.73,530.3
2026-03-16T10:15:00+08:00,,1271.6,607.7,579.600,542.7,35.54,532.3
2026-03-16T10:20:00+08:00,,1271.6,619.100,600.100,543,35.46,541.5
2026-03-16T10:25:00+08:00,,1268.9,617.4,620,549,35.55,555.2
2026-03-16T10:30:00+08:00,,1253.700,609.4,642,570.3,37.07,570.9
2026-03-16T10:35:00+08:00,,1240.700,601.4,661.9,590.7,40.32,582.3
2026-03-16T10:40:00+08:00,,1233.9,596.5,676.3,612.8,43.73,597.2
2026-03-16T10:45:00+08:00,,1233.700,585.3,684.7,627.2,47.12,608.7
2026-03-16T10:50:00+08:00,,1233.5,585.100,702.7,630.2,56.09,614.7
2026-03-16T10:55:00+08:00,,1233,587.8,720.100,632.9,63.78,618.4
2026-03-16T11:00:00+08:00,,1232.5,596.2,737.9,637.7,69.22,622.600
2026-03-16T11:05:00+08:00,,1230.9,595.9,753.4,646.7,68.43,627.7
2026-03-16T11:10:00+08:00,,1229.200,595.7,766.5,657.7,66.940,631.9
2026-03-16T11:15:00+08:00,,1229,595.4,781.2,662.100,65.86,636.100
2026-03-16T11:20:00+08:00,,1228.9,595.3,800.600,664.5,70.72,615
2026-03-16T11:25:00+08:00,,1228.9,595.100,814.5,666,78.28,615.100
2026-03-16T11:30:00+08:00,,1228.9,594.9,823.8,668.100,84.02,626.2
2026-03-16T11:35:00+08:00,,1228.9,594.7,843,667.4,83.620,626.5
2026-03-16T11:40:00+08:00,,1228.8,594.5,860.8,666.5,83.09,626
2026-03-16T11:45:00+08:00,,1228.8,594.100,873.8,667.4,81.980,627.3
2026-03-16T11:50:00+08:00,,1228.700,593.600,875.4,670.600,80.39,633.100
2026-03-16T11:55:00+08:00,,1228.3,593.4,874.4,673.2,79.08,639.100
2026-03-16T12:00:00+08:00,,1228,593.3,873.3,675,77.940,644.100
2026-03-16T12:05:00+08:00,,1228,593.3,872.4,679.9,76.49,642.7
2026-03-16T12:10:00+08:00,,1227.9,593.2,871.4,684,75.03,640.600
2026-03-16T12:15:00+08:00,,1227.8,593.100,870.4,686.600,72.31,636.5
2026-03-16T12:20:00+08:00,,1227.6,592.9,869.4,686.3,72.85,635.100
2026-03-16T12:25:00+08:00,,1227.4,592.7,868.600,685.8,71.24,632.100
2026-03-16T12:30:00+08:00,,1227.200,595.4,860.100,685.4,68.79,629
2026-03-16T12:35:00+08:00,,1227.1,599.600,846.2,685.100,66.4,627.7
2026-03-16T12:40:00+08:00,,1222.200,603.9,845.4,684.7,63.060,625.600
2026-03-16T12:45:00+08:00,,1204.3,616.9,844.8,684.100,61.67,620.7
2026-03-16T12:50:00+08:00,,1185.4,629.9,843.9,683.3,62.84,619.100
2026-03-16T12:55:00+08:00,,1173.200,638.7,843.5,682.9,63.3,618.5
2026-03-16T13:00:00+08:00,,1173.9,643.2,832.5,678.4,63.650,617.100
2026-03-16T13:05:00+08:00,,1185.6,654.3,805.100,671.5,63.32,616.8
2026-03-16T13:10:00+08:00,,1198,663.2,779,670.9,62.310,607
2026-03-16T13:15:00+08:00,,1210.700,672.3,761.7,670.5,61.01,606.2
2026-03-16T13:20:00+08:00,,1216.1,673.8,761.3,662.4,63.37,618.2
2026-03-16T13:25:00+08:00,,1216,673.5,770.8,648.5,60.400,628.5
2026-03-16T13:30:00+08:00,,1210.200,669.600,781.600,651.4,56.82,625
2026-03-16T13:35:00+08:00,,1193.700,658.7,788.8,667.3,56.32,642.8
2026-03-16T13:40:00+08:00,,1173.4,647.4,792,688.5,59.240,659.2
2026-03-16T13:45:00+08:00,,1155,636.3,796.8,702.7,66.97,672.4
2026-03-16T13:50:00+08:00,,1134.9,630.4,811.600,706.4,75.01,687.3
2026-03-16T13:55:00+08:00,,1113.700,625,822.7,708.4,82.93,722.100
2026-03-16T14:00:00+08:00,,1093.6,613.5,831.2,708.100,90.93,740.600
2026-03-16T14:05:00+08:00,,1074.700,602.5,844,709.7,98.89,755.4
2026-03-16T14:10:00+08:00,,1054.1,591.2,857.4,716.4,107.22,768.100
2026-03-16T14:15:00+08:00,,1038.6,583.100,865.4,731,114.95,779.5
2026-03-16T14:20:00+08:00,,1031.9,580.3,865.100,753.2,122.6,780.8
2026-03-16T14:25:00+08:00,,1020,575.4,868.4,772.9,130.14,783.3
2026-03-16T14:30:00+08:00,,1001.8,565.4,880.600,791.9,138.44,790.8
2026-03-16T14:35:00+08:00,,987.7,557.7,898.9,808.100,145.73,791.3
2026-03-16T14:40:00+08:00,,966.100,547.5,919.7,837.100,151.39,790.3
2026-03-16T14:45:00+08:00,,949.3,538,933.7,856.7,157.73,793.8
2026-03-16T14:50:00+08:00,,935.9,531.8,935.9,859.100,164.01,814.2
2026-03-16T14:55:00+08:00,,922.3,524.5,935.600,862.3,168.43,826.2
2026-03-16T15:00:00+08:00,,904.4,514.9,935.4,870.3,168.36,840
2026-03-16T15:05:00+08:00,,891.4,506.6,936.100,886.2,168.210,845.100
2026-03-16T15:10:00+08:00,,875,497,942.3,914.8,167.740,846.7
2026-03-16T15:15:00+08:00,,860.100,489.300,950.100,931,166.76,847.7
2026-03-16T15:20:00+08:00,,854.7,488.300,949.9,933.3,166.4,849.7
2026-03-16T15:25:00+08:00,,849.100,486.800,949.7,933,165.210,853.5
2026-03-16T15:30:00+08:00,,847,486,948.2,932.4,162.75,851.8
2026-03-16T15:35:00+08:00,,842.600,485,945.9,932.100,158.84,849.9
2026-03-16T15:40:00+08:00,,834.2,482.9,945.600,931.7,157.37,849
2026-03-16T15:45:00+08:00,,826.100,480.7,945.4,924.9,157.12,850.100
2026-03-16T15:50:00+08:00,,822.4,477.9,948.5,913,156.89,851.3
2026-03-16T15:55:00+08:00,,808.2,471.5,953.4,912.600,155.34,850
2026-03-16T16:00:00+08:00,,793.100,464.6,953.2,915,153.25,848.5
2026-03-16T16:05:00+08:00,,773.5,451.1,953,920.5,155.25,851.2
2026-03-16T16:10:00+08:00,,752.8,438.9,952.8,922.100,158.64,855.8
2026-03-16T16:15:00+08:00,,737.7,430.6,952.600,915.8,163.7,855.7
2026-03-16T16:20:00+08:00,,725.5,424.4,952.4,896.7,168.8,854.2
2026-03-16T16:25:00+08:00,,713.4,420.6,952.2,881.3,170.54,852.7
2026-03-16T16:30:00+08:00,,691.100,409.5,952,876.9,171.06,848.600
