,timestamp,temperature
31524,2026-08-06 12:00:00+00:00,15.7
31525,2026-08-06 13:00:00+00:00,16.55
31526,2026-08-06 14:00:00+00:00,16.1
31527,2026-08-06 15:00:00+00:00,15.45
31528,2026-08-06 16:00:00+00:00,14.35
31529,2026-08-06 17:00:00+00:00,14.0
31530,2026-08-06 18:00:00+00:00,12.05
31531,2026-08-06 19:00:00+00:00,12.7
31532,2026-08-06 20:00:00+00:00,13.45
31533,2026-08-06 21:00:00+00:00,12.95
31534,2026-08-06 22:00:00+00:00,12.2
31535,2026-08-06 23:00:00+00:00,11.6
31536,2026-08-07 00:00:00+00:00,12.55
31537,2026-08-07 01:00:00+00:00,13.4
31538,2026-08-07 02:00:00+00:00,14.7
31539,2026-08-07 03:00:00+00:00,15.8
31540,2026-08-07 04:00:00+00:00,16.95
31541,2026-08-07 05:00:00+00:00,17.1
31542,2026-08-07 06:00:00+00:00,17.35
31543,2026-08-07 07:00:00+00:00,17.7
31544,2026-08-07 08:00:00+00:00,17.1
31545,2026-08-07 09:00:00+00:00,16.7
31546,2026-08-07 10:00:00+00:00,16.15
31547,2026-08-07 11:00:00+00:00,15.4
31548,2026-08-07 12:00:00+00:00,15.45
31549,2026-08-07 13:00:00+00:00,14.75
31550,2026-08-07 14:00:00+00:00,15.5
31551,2026-08-07 15:00:00+00:00,15.6
31552,2026-08-07 16:00:00+00:00,15.9
31553,2026-08-07 17:00:00+00:00,15.85
31554,2026-08-07 18:00:00+00:00,13.75
31555,2026-08-07 19:00:00+00:00,14.1
31556,2026-08-07 20:00:00+00:00,12.6
31557,2026-08-07 21:00:00+00:00,12.75
31558,2026-08-07 22:00:00+00:00,13.4
31559,2026-08-07 23:00:00+00:00,13.1
31560,2026-08-08 00:00:00+00:00,12.85
31561,2026-08-08 01:00:00+00:00,10.45
31562,2026-08-08 02:00:00+00:00,11.1
31563,2026-08-08 03:00:00+00:00,11.6
31564,2026-08-08 04:00:00+00:00,11.4
31565,2026-08-08 05:00:00+00:00,11.25
31566,2026-08-08 06:00:00+00:00,10.8
31567,2026-08-08 07:00:00+00:00,12.05
31568,2026-08-08 08:00:00+00:00,12.1
31569,2026-08-08 09:00:00+00:00,12.1
31570,2026-08-08 10:00:00+00:00,11.6
31571,2026-08-08 11:00:00+00:00,11.15
31572,2026-08-08 12:00:00+00:00,10.2
31573,2026-08-08 13:00:00+00:00,9.6
31574,2026-08-08 14:00:00+00:00,9.2
31575,2026-08-08 15:00:00+00:00,8.95
31576,2026-08-08 16:00:00+00:00,8.95
31577,2026-08-08 17:00:00+00:00,8.5
31578,2026-08-08 18:00:00+00:00,7.95
31579,2026-08-08 19:00:00+00:00,8.0
31580,2026-08-08 20:00:00+00:00,8.05
31581,2026-08-08 21:00:00+00:00,8.05
31582,2026-08-08 22:00:00+00:00,7.65
31583,2026-08-08 23:00:00+00:00,7.45
31584,2026-08-09 00:00:00+00:00,8.25
31585,2026-08-09 01:00:00+00:00,10.05
31586,2026-08-09 02:00:00+00:00,11.8
31587,2026-08-09 03:00:00+00:00,13.25
31588,2026-08-09 04:00:00+00:00,14.35
31589,2026-08-09 05:00:00+00:00,15.1
31590,2026-08-09 06:00:00+00:00,15.85
31591,2026-08-09 07:00:00+00:00,15.85
31592,2026-08-09 08:00:00+00:00,15.55
31593,2026-08-09 09:00:00+00:00,15.15
31594,2026-08-09 10:00:00+00:00,14.1
31595,2026-08-09 11:00:00+00:00,13.85
31596,2026-08-09 12:00:00+00:00,13.0
31597,2026-08-09 13:00:00+00:00,12.75
31598,2026-08-09 14:00:00+00:00,12.45
31599,2026-08-09 15:00:00+00:00,12.15
31600,2026-08-09 16:00:00+00:00,12.5
31601,2026-08-09 17:00:00+00:00,12.9
31602,2026-08-09 18:00:00+00:00,12.15
31603,2026-08-09 19:00:00+00:00,12.15
31604,2026-08-09 20:00:00+00:00,12.65
31605,2026-08-09 21:00:00+00:00,13.2
31606,2026-08-09 22:00:00+00:00,12.5
31607,2026-08-09 23:00:00+00:00,12.8
31608,2026-08-10 00:00:00+00:00,13.15
31609,2026-08-10 01:00:00+00:00,13.8
31610,2026-08-10 02:00:00+00:00,15.3
31611,2026-08-10 03:00:00+00:00,15.95
31612,2026-08-10 04:00:00+00:00,14.2
31613,2026-08-10 05:00:00+00:00,15.45
31614,2026-08-10 06:00:00+00:00,15.1
31615,2026-08-10 07:00:00+00:00,13.65
31616,2026-08-10 08:00:00+00:00,12.25
31617,2026-08-10 09:00:00+00:00,11.65
31618,2026-08-10 10:00:00+00:00,9.7
31619,2026-08-10 11:00:00+00:00,9.5
31620,2026-08-10 12:00:00+00:00,10.15
31621,2026-08-10 13:00:00+00:00,9.3
31622,2026-08-10 14:00:00+00:00,8.5
31623,2026-08-10 15:00:00+00:00,8.35
31624,2026-08-10 16:00:00+00:00,7.9
31625,2026-08-10 17:00:00+00:00,7.5
31626,2026-08-10 18:00:00+00:00,6.3
31627,2026-08-10 19:00:00+00:00,6.0
31628,2026-08-10 20:00:00+00:00,5.85
31629,2026-08-10 21:00:00+00:00,5.75
31630,2026-08-10 22:00:00+00:00,5.75
31631,2026-08-10 23:00:00+00:00,5.35
31632,2026-08-11 00:00:00+00:00,6.3
31633,2026-08-11 01:00:00+00:00,8.3
31634,2026-08-11 02:00:00+00:00,10.45
31635,2026-08-11 03:00:00+00:00,12.25
31636,2026-08-11 04:00:00+00:00,13.4
31637,2026-08-11 05:00:00+00:00,14.1
31638,2026-08-11 06:00:00+00:00,14.65
31639,2026-08-11 07:00:00+00:00,14.65
31640,2026-08-11 08:00:00+00:00,14.4
31641,2026-08-11 09:00:00+00:00,13.75
31642,2026-08-11 10:00:00+00:00,12.05
31643,2026-08-11 11:00:00+00:00,11.8
31644,2026-08-11 12:00:00+00:00,10.95
31645,2026-08-11 13:00:00+00:00,10.65
31646,2026-08-11 14:00:00+00:00,9.75
31647,2026-08-11 15:00:00+00:00,8.95
31648,2026-08-11 16:00:00+00:00,8.25
31649,2026-08-11 17:00:00+00:00,7.55
31650,2026-08-11 18:00:00+00:00,6.5
31651,2026-08-11 19:00:00+00:00,6.15
31652,2026-08-11 20:00:00+00:00,5.9
31653,2026-08-11 21:00:00+00:00,5.6
31654,2026-08-11 22:00:00+00:00,5.45
31655,2026-08-11 23:00:00+00:00,5.3
31656,2026-08-12 00:00:00+00:00,6.05
31657,2026-08-12 01:00:00+00:00,7.95
31658,2026-08-12 02:00:00+00:00,10.9
31659,2026-08-12 03:00:00+00:00,14.1
31660,2026-08-12 04:00:00+00:00,15.45
31661,2026-08-12 05:00:00+00:00,16.1
31662,2026-08-12 06:00:00+00:00,16.8
31663,2026-08-12 07:00:00+00:00,16.65
31664,2026-08-12 08:00:00+00:00,16.35
31665,2026-08-12 09:00:00+00:00,15.55
31666,2026-08-12 10:00:00+00:00,13.65
31667,2026-08-12 11:00:00+00:00,13.0
31668,2026-08-12 12:00:00+00:00,12.4
31669,2026-08-12 13:00:00+00:00,11.3
31670,2026-08-12 14:00:00+00:00,10.35
31671,2026-08-12 15:00:00+00:00,9.6
31672,2026-08-12 16:00:00+00:00,9.2
31673,2026-08-12 17:00:00+00:00,8.8
31674,2026-08-12 18:00:00+00:00,8.0
31675,2026-08-12 19:00:00+00:00,7.3
31676,2026-08-12 20:00:00+00:00,6.75
31677,2026-08-12 21:00:00+00:00,6.25
31678,2026-08-12 22:00:00+00:00,5.85
31679,2026-08-12 23:00:00+00:00,5.65
31680,2026-08-13 00:00:00+00:00,6.55
31681,2026-08-13 01:00:00+00:00,8.9
31682,2026-08-13 02:00:00+00:00,12.05
31683,2026-08-13 03:00:00+00:00,14.65
31684,2026-08-13 04:00:00+00:00,16.05
31685,2026-08-13 05:00:00+00:00,16.95
31686,2026-08-13 06:00:00+00:00,17.85
31687,2026-08-13 07:00:00+00:00,17.7
31688,2026-08-13 08:00:00+00:00,17.1
31689,2026-08-13 09:00:00+00:00,15.85
31690,2026-08-13 10:00:00+00:00,14.5
31691,2026-08-13 11:00:00+00:00,13.45
31692,2026-08-13 12:00:00+00:00,12.4
31693,2026-08-13 13:00:00+00:00,11.8
31694,2026-08-13 14:00:00+00:00,11.25
31695,2026-08-13 15:00:00+00:00,10.4
31696,2026-08-13 16:00:00+00:00,9.75
31697,2026-08-13 17:00:00+00:00,9.15
31698,2026-08-13 18:00:00+00:00,9.35
31699,2026-08-13 19:00:00+00:00,9.5
31700,2026-08-13 20:00:00+00:00,9.5
31701,2026-08-13 21:00:00+00:00,9.4
31702,2026-08-13 22:00:00+00:00,9.15
31703,2026-08-13 23:00:00+00:00,9.0
31704,2026-08-14 00:00:00+00:00,10.55
31705,2026-08-14 01:00:00+00:00,12.65
31706,2026-08-14 02:00:00+00:00,15.25
31707,2026-08-14 03:00:00+00:00,17.75
31708,2026-08-14 04:00:00+00:00,19.25
31709,2026-08-14 05:00:00+00:00,20.25
31710,2026-08-14 06:00:00+00:00,20.8
31711,2026-08-14 07:00:00+00:00,20.55
31712,2026-08-14 08:00:00+00:00,20.15
31713,2026-08-14 09:00:00+00:00,18.85
31714,2026-08-14 10:00:00+00:00,16.75
31715,2026-08-14 11:00:00+00:00,15.8
31716,2026-08-14 12:00:00+00:00,14.15
31717,2026-08-14 13:00:00+00:00,13.95
31718,2026-08-14 14:00:00+00:00,13.75
31719,2026-08-14 15:00:00+00:00,13.4
31720,2026-08-14 16:00:00+00:00,13.05
31721,2026-08-14 17:00:00+00:00,12.8
31722,2026-08-14 18:00:00+00:00,12.15
31723,2026-08-14 19:00:00+00:00,11.55
31724,2026-08-14 20:00:00+00:00,11.25
31725,2026-08-14 21:00:00+00:00,11.1
31726,2026-08-14 22:00:00+00:00,10.9
31727,2026-08-14 23:00:00+00:00,10.85
31728,2026-08-15 00:00:00+00:00,11.75
31729,2026-08-15 01:00:00+00:00,13.8
31730,2026-08-15 02:00:00+00:00,16.05
31731,2026-08-15 03:00:00+00:00,18.1
31732,2026-08-15 04:00:00+00:00,19.6
31733,2026-08-15 05:00:00+00:00,20.65
31734,2026-08-15 06:00:00+00:00,21.55
31735,2026-08-15 07:00:00+00:00,21.35
31736,2026-08-15 08:00:00+00:00,21.05
31737,2026-08-15 09:00:00+00:00,19.85
31738,2026-08-15 10:00:00+00:00,17.85
31739,2026-08-15 11:00:00+00:00,16.1
31740,2026-08-15 12:00:00+00:00,14.4
31741,2026-08-15 13:00:00+00:00,13.85
31742,2026-08-15 14:00:00+00:00,13.6
31743,2026-08-15 15:00:00+00:00,13.25
31744,2026-08-15 16:00:00+00:00,12.65
31745,2026-08-15 17:00:00+00:00,12.5
31746,2026-08-15 18:00:00+00:00,12.1
31747,2026-08-15 19:00:00+00:00,11.9
31748,2026-08-15 20:00:00+00:00,11.95
31749,2026-08-15 21:00:00+00:00,12.05
31750,2026-08-15 22:00:00+00:00,12.0
31751,2026-08-15 23:00:00+00:00,12.05
31752,2026-08-16 00:00:00+00:00,13.4
31753,2026-08-16 01:00:00+00:00,15.55
31754,2026-08-16 02:00:00+00:00,17.45
31755,2026-08-16 03:00:00+00:00,19.55
31756,2026-08-16 04:00:00+00:00,21.15
31757,2026-08-16 05:00:00+00:00,21.95
31758,2026-08-16 06:00:00+00:00,22.4
31759,2026-08-16 07:00:00+00:00,22.35
31760,2026-08-16 08:00:00+00:00,21.7
31761,2026-08-16 09:00:00+00:00,20.3
31762,2026-08-16 10:00:00+00:00,18.3
31763,2026-08-16 11:00:00+00:00,17.2
31764,2026-08-16 12:00:00+00:00,16.2
31765,2026-08-16 13:00:00+00:00,15.6
31766,2026-08-16 14:00:00+00:00,15.25
31767,2026-08-16 15:00:00+00:00,14.95
31768,2026-08-16 16:00:00+00:00,14.75
31769,2026-08-16 17:00:00+00:00,14.4
31770,2026-08-16 18:00:00+00:00,14.1
31771,2026-08-16 19:00:00+00:00,14.45
31772,2026-08-16 20:00:00+00:00,14.5
31773,2026-08-16 21:00:00+00:00,14.25
31774,2026-08-16 22:00:00+00:00,13.75
31775,2026-08-16 23:00:00+00:00,13.35
31776,2026-08-17 00:00:00+00:00,13.5
31777,2026-08-17 01:00:00+00:00,16.35
31778,2026-08-17 02:00:00+00:00,19.0
31779,2026-08-17 03:00:00+00:00,17.1
31780,2026-08-17 04:00:00+00:00,17.75
31781,2026-08-17 05:00:00+00:00,17.1
31782,2026-08-17 06:00:00+00:00,16.75
31783,2026-08-17 07:00:00+00:00,16.25
31784,2026-08-17 08:00:00+00:00,15.7
31785,2026-08-17 09:00:00+00:00,15.45
31786,2026-08-17 10:00:00+00:00,15.1
31787,2026-08-17 11:00:00+00:00,14.95
31788,2026-08-17 12:00:00+00:00,14.6
31789,2026-08-17 13:00:00+00:00,14.7
31790,2026-08-17 14:00:00+00:00,14.5
31791,2026-08-17 15:00:00+00:00,14.4
31792,2026-08-17 16:00:00+00:00,14.2
31793,2026-08-17 17:00:00+00:00,14.15
31794,2026-08-17 18:00:00+00:00,12.0
31795,2026-08-17 19:00:00+00:00,11.6
31796,2026-08-17 20:00:00+00:00,11.7
31797,2026-08-17 21:00:00+00:00,11.45
31798,2026-08-17 22:00:00+00:00,11.3
31799,2026-08-17 23:00:00+00:00,10.75
31800,2026-08-18 00:00:00+00:00,11.65
31801,2026-08-18 01:00:00+00:00,13.55
31802,2026-08-18 02:00:00+00:00,15.25
31803,2026-08-18 03:00:00+00:00,16.4
31804,2026-08-18 04:00:00+00:00,17.2
31805,2026-08-18 05:00:00+00:00,17.3
31806,2026-08-18 06:00:00+00:00,17.35
31807,2026-08-18 07:00:00+00:00,17.2
31808,2026-08-18 08:00:00+00:00,16.8
31809,2026-08-18 09:00:00+00:00,16.1
31810,2026-08-18 10:00:00+00:00,15.45
31811,2026-08-18 11:00:00+00:00,15.2
31812,2026-08-18 12:00:00+00:00,14.8
31813,2026-08-18 13:00:00+00:00,14.65
31814,2026-08-18 14:00:00+00:00,14.65
31815,2026-08-18 15:00:00+00:00,14.8
31816,2026-08-18 16:00:00+00:00,14.1
31817,2026-08-18 17:00:00+00:00,14.2
31818,2026-08-18 18:00:00+00:00,13.3
31819,2026-08-18 19:00:00+00:00,13.5
31820,2026-08-18 20:00:00+00:00,13.35
31821,2026-08-18 21:00:00+00:00,13.5
31822,2026-08-18 22:00:00+00:00,13.8
31823,2026-08-18 23:00:00+00:00,13.55
31824,2026-08-19 00:00:00+00:00,13.95
31825,2026-08-19 01:00:00+00:00,15.7
31826,2026-08-19 02:00:00+00:00,17.0
31827,2026-08-19 03:00:00+00:00,18.1
31828,2026-08-19 04:00:00+00:00,18.5
31829,2026-08-19 05:00:00+00:00,18.65
31830,2026-08-19 06:00:00+00:00,18.85
31831,2026-08-19 07:00:00+00:00,18.55
31832,2026-08-19 08:00:00+00:00,18.2
31833,2026-08-19 09:00:00+00:00,17.6
31834,2026-08-19 10:00:00+00:00,16.35
31835,2026-08-19 11:00:00+00:00,15.6
31836,2026-08-19 12:00:00+00:00,14.45
31837,2026-08-19 13:00:00+00:00,13.85
31838,2026-08-19 14:00:00+00:00,13.15
31839,2026-08-19 15:00:00+00:00,11.95
31840,2026-08-19 16:00:00+00:00,11.35
31841,2026-08-19 17:00:00+00:00,10.75
31842,2026-08-19 18:00:00+00:00,10.25
31843,2026-08-19 19:00:00+00:00,10.25
31844,2026-08-19 20:00:00+00:00,10.0
31845,2026-08-19 21:00:00+00:00,9.9
31846,2026-08-19 22:00:00+00:00,9.55
31847,2026-08-19 23:00:00+00:00,9.4
31848,2026-08-20 00:00:00+00:00,9.5
31849,2026-08-20 01:00:00+00:00,11.6
31850,2026-08-20 02:00:00+00:00,14.2
31851,2026-08-20 03:00:00+00:00,16.8
31852,2026-08-20 04:00:00+00:00,17.75
31853,2026-08-20 05:00:00+00:00,18.1
31854,2026-08-20 06:00:00+00:00,18.6
31855,2026-08-20 07:00:00+00:00,18.4
31856,2026-08-20 08:00:00+00:00,18.05
31857,2026-08-20 09:00:00+00:00,17.35
31858,2026-08-20 10:00:00+00:00,15.8
31859,2026-08-20 11:00:00+00:00,15.1
31860,2026-08-20 12:00:00+00:00,14.5
31861,2026-08-20 13:00:00+00:00,13.7
31862,2026-08-20 14:00:00+00:00,12.9
31863,2026-08-20 15:00:00+00:00,12.35
31864,2026-08-20 16:00:00+00:00,12.0
31865,2026-08-20 17:00:00+00:00,11.85
31866,2026-08-20 18:00:00+00:00,11.2
31867,2026-08-20 19:00:00+00:00,10.35
31868,2026-08-20 20:00:00+00:00,9.75
31869,2026-08-20 21:00:00+00:00,9.55
31870,2026-08-20 22:00:00+00:00,9.6
31871,2026-08-20 23:00:00+00:00,9.55
31872,2026-08-21 00:00:00+00:00,10.4
31873,2026-08-21 01:00:00+00:00,12.2
31874,2026-08-21 02:00:00+00:00,14.6
31875,2026-08-21 03:00:00+00:00,17.15
31876,2026-08-21 04:00:00+00:00,19.0
31877,2026-08-21 05:00:00+00:00,20.15
31878,2026-08-21 06:00:00+00:00,21.1
31879,2026-08-21 07:00:00+00:00,21.1
31880,2026-08-21 08:00:00+00:00,20.8
31881,2026-08-21 09:00:00+00:00,19.6
31882,2026-08-21 10:00:00+00:00,17.9
31883,2026-08-21 11:00:00+00:00,16.65
31884,2026-08-21 12:00:00+00:00,15.85
31885,2026-08-21 13:00:00+00:00,14.95
31886,2026-08-21 14:00:00+00:00,14.85
31887,2026-08-21 15:00:00+00:00,14.85
31888,2026-08-21 16:00:00+00:00,14.4
31889,2026-08-21 17:00:00+00:00,14.0
31890,2026-08-21 18:00:00+00:00,14.55
31891,2026-08-21 19:00:00+00:00,14.55
31892,2026-08-21 20:00:00+00:00,14.1
31893,2026-08-21 21:00:00+00:00,13.6
31894,2026-08-21 22:00:00+00:00,13.35
31895,2026-08-21 23:00:00+00:00,13.05
31896,2026-08-22 00:00:00+00:00,13.85
31897,2026-08-22 01:00:00+00:00,15.65
31898,2026-08-22 02:00:00+00:00,17.85
31899,2026-08-22 03:00:00+00:00,16.8
31900,2026-08-22 04:00:00+00:00,17.15
31901,2026-08-22 05:00:00+00:00,17.25
31902,2026-08-22 06:00:00+00:00,19.35
31903,2026-08-22 07:00:00+00:00,19.45
31904,2026-08-22 08:00:00+00:00,18.7
31905,2026-08-22 09:00:00+00:00,17.35
31906,2026-08-22 10:00:00+00:00,16.6
31907,2026-08-22 11:00:00+00:00,16.1
31908,2026-08-22 12:00:00+00:00,16.2
31909,2026-08-22 13:00:00+00:00,15.4
31910,2026-08-22 14:00:00+00:00,14.9
31911,2026-08-22 15:00:00+00:00,15.15
31912,2026-08-22 16:00:00+00:00,15.1
31913,2026-08-22 17:00:00+00:00,14.95
31914,2026-08-22 18:00:00+00:00,14.45
31915,2026-08-22 19:00:00+00:00,14.2
31916,2026-08-22 20:00:00+00:00,13.75
31917,2026-08-22 21:00:00+00:00,13.0
31918,2026-08-22 22:00:00+00:00,12.4
31919,2026-08-22 23:00:00+00:00,12.0
31920,2026-08-23 00:00:00+00:00,12.55
31921,2026-08-23 01:00:00+00:00,14.0
31922,2026-08-23 02:00:00+00:00,15.5
31923,2026-08-23 03:00:00+00:00,16.6
31924,2026-08-23 04:00:00+00:00,17.6
31925,2026-08-23 05:00:00+00:00,18.2
31926,2026-08-23 06:00:00+00:00,18.15
31927,2026-08-23 07:00:00+00:00,17.7
31928,2026-08-23 08:00:00+00:00,16.7
31929,2026-08-23 09:00:00+00:00,16.2
31930,2026-08-23 10:00:00+00:00,14.95
31931,2026-08-23 11:00:00+00:00,14.7
31932,2026-08-23 12:00:00+00:00,13.9
31933,2026-08-23 13:00:00+00:00,13.45
31934,2026-08-23 14:00:00+00:00,13.35
31935,2026-08-23 15:00:00+00:00,12.6
31936,2026-08-23 16:00:00+00:00,12.1
31937,2026-08-23 17:00:00+00:00,11.95
31938,2026-08-23 18:00:00+00:00,11.25
31939,2026-08-23 19:00:00+00:00,11.1
31940,2026-08-23 20:00:00+00:00,10.85
31941,2026-08-23 21:00:00+00:00,10.6
31942,2026-08-23 22:00:00+00:00,10.5
31943,2026-08-23 23:00:00+00:00,10.25
31944,2026-08-24 00:00:00+00:00,11.65
31945,2026-08-24 01:00:00+00:00,13.65
31946,2026-08-24 02:00:00+00:00,15.75
31947,2026-08-24 03:00:00+00:00,16.75
31948,2026-08-24 04:00:00+00:00,17.65
31949,2026-08-24 05:00:00+00:00,18.05
31950,2026-08-24 06:00:00+00:00,18.1
31951,2026-08-24 07:00:00+00:00,17.9
31952,2026-08-24 08:00:00+00:00,17.3
31953,2026-08-24 09:00:00+00:00,16.65
31954,2026-08-24 10:00:00+00:00,15.15
31955,2026-08-24 11:00:00+00:00,14.8
31956,2026-08-24 12:00:00+00:00,13.7
31957,2026-08-24 13:00:00+00:00,13.75
31958,2026-08-24 14:00:00+00:00,13.15
31959,2026-08-24 15:00:00+00:00,12.75
31960,2026-08-24 16:00:00+00:00,12.25
31961,2026-08-24 17:00:00+00:00,12.1
31962,2026-08-24 18:00:00+00:00,11.3
31963,2026-08-24 19:00:00+00:00,10.75
31964,2026-08-24 20:00:00+00:00,10.35
31965,2026-08-24 21:00:00+00:00,10.3
31966,2026-08-24 22:00:00+00:00,10.6
31967,2026-08-24 23:00:00+00:00,10.75
31968,2026-08-25 00:00:00+00:00,12.35
31969,2026-08-25 01:00:00+00:00,14.8
31970,2026-08-25 02:00:00+00:00,16.9
31971,2026-08-25 03:00:00+00:00,18.45
31972,2026-08-25 04:00:00+00:00,18.95
31973,2026-08-25 05:00:00+00:00,18.9
31974,2026-08-25 06:00:00+00:00,19.2
31975,2026-08-25 07:00:00+00:00,18.9
31976,2026-08-25 08:00:00+00:00,18.7
31977,2026-08-25 09:00:00+00:00,18.2
31978,2026-08-25 10:00:00+00:00,17.4
31979,2026-08-25 11:00:00+00:00,17.15
31980,2026-08-25 12:00:00+00:00,17.05
31981,2026-08-25 13:00:00+00:00,16.8
31982,2026-08-25 14:00:00+00:00,16.15
31983,2026-08-25 15:00:00+00:00,15.45
31984,2026-08-25 16:00:00+00:00,14.75
31985,2026-08-25 17:00:00+00:00,14.45
31986,2026-08-25 18:00:00+00:00,14.2
31987,2026-08-25 19:00:00+00:00,13.75
31988,2026-08-25 20:00:00+00:00,13.85
31989,2026-08-25 21:00:00+00:00,13.35
31990,2026-08-25 22:00:00+00:00,12.65
31991,2026-08-25 23:00:00+00:00,12.75
31992,2026-08-26 00:00:00+00:00,14.0
31993,2026-08-26 01:00:00+00:00,15.55
31994,2026-08-26 02:00:00+00:00,15.95
31995,2026-08-26 03:00:00+00:00,15.5
31996,2026-08-26 04:00:00+00:00,15.95
31997,2026-08-26 05:00:00+00:00,15.95
31998,2026-08-26 06:00:00+00:00,16.35
31999,2026-08-26 07:00:00+00:00,16.05
32000,2026-08-26 08:00:00+00:00,16.0
32001,2026-08-26 09:00:00+00:00,15.45
32002,2026-08-26 10:00:00+00:00,14.95
32003,2026-08-26 11:00:00+00:00,14.45
32004,2026-08-26 12:00:00+00:00,13.3
32005,2026-08-26 13:00:00+00:00,12.9
32006,2026-08-26 14:00:00+00:00,12.75
32007,2026-08-26 15:00:00+00:00,12.55
32008,2026-08-26 16:00:00+00:00,12.35
32009,2026-08-26 17:00:00+00:00,12.15
32010,2026-08-26 18:00:00+00:00,11.85
32011,2026-08-26 19:00:00+00:00,11.75
32012,2026-08-26 20:00:00+00:00,11.6
32013,2026-08-26 21:00:00+00:00,11.5
32014,2026-08-26 22:00:00+00:00,11.45
32015,2026-08-26 23:00:00+00:00,11.4
32016,2026-08-27 00:00:00+00:00,11.85
32017,2026-08-27 01:00:00+00:00,12.85
32018,2026-08-27 02:00:00+00:00,13.85
32019,2026-08-27 03:00:00+00:00,14.6
32020,2026-08-27 04:00:00+00:00,14.0
32021,2026-08-27 05:00:00+00:00,13.7
32022,2026-08-27 06:00:00+00:00,14.25
32023,2026-08-27 07:00:00+00:00,14.35
32024,2026-08-27 08:00:00+00:00,14.55
32025,2026-08-27 09:00:00+00:00,14.75
32026,2026-08-27 10:00:00+00:00,14.6
32027,2026-08-27 11:00:00+00:00,13.8
32028,2026-08-27 12:00:00+00:00,13.3
32029,2026-08-27 13:00:00+00:00,13.1
32030,2026-08-27 14:00:00+00:00,12.55
32031,2026-08-27 15:00:00+00:00,11.95
32032,2026-08-27 16:00:00+00:00,11.2
32033,2026-08-27 17:00:00+00:00,10.6
32034,2026-08-27 18:00:00+00:00,10.05
32035,2026-08-27 19:00:00+00:00,9.8
32036,2026-08-27 20:00:00+00:00,9.6
32037,2026-08-27 21:00:00+00:00,9.35
32038,2026-08-27 22:00:00+00:00,9.1
32039,2026-08-27 23:00:00+00:00,8.95
32040,2026-08-28 00:00:00+00:00,10.3
32041,2026-08-28 01:00:00+00:00,11.95
32042,2026-08-28 02:00:00+00:00,13.55
32043,2026-08-28 03:00:00+00:00,15.1
32044,2026-08-28 04:00:00+00:00,16.7
32045,2026-08-28 05:00:00+00:00,18.3
32046,2026-08-28 06:00:00+00:00,18.25
32047,2026-08-28 07:00:00+00:00,18.25
32048,2026-08-28 08:00:00+00:00,17.95
32049,2026-08-28 09:00:00+00:00,17.2
32050,2026-08-28 10:00:00+00:00,15.75
32051,2026-08-28 11:00:00+00:00,14.65
32052,2026-08-28 12:00:00+00:00,13.35
32053,2026-08-28 13:00:00+00:00,13.1
32054,2026-08-28 14:00:00+00:00,12.9
32055,2026-08-28 15:00:00+00:00,12.45
32056,2026-08-28 16:00:00+00:00,12.0
32057,2026-08-28 17:00:00+00:00,11.7
32058,2026-08-28 18:00:00+00:00,11.7
32059,2026-08-28 19:00:00+00:00,12.0
32060,2026-08-28 20:00:00+00:00,12.3
32061,2026-08-28 21:00:00+00:00,12.35
32062,2026-08-28 22:00:00+00:00,12.0
32063,2026-08-28 23:00:00+00:00,11.85
32064,2026-08-29 00:00:00+00:00,12.7
32065,2026-08-29 01:00:00+00:00,15.3
32066,2026-08-29 02:00:00+00:00,16.65
32067,2026-08-29 03:00:00+00:00,17.55
32068,2026-08-29 04:00:00+00:00,18.95
32069,2026-08-29 05:00:00+00:00,20.2
32070,2026-08-29 06:00:00+00:00,20.1
32071,2026-08-29 07:00:00+00:00,20.0
32072,2026-08-29 08:00:00+00:00,19.75
32073,2026-08-29 09:00:00+00:00,18.8
32074,2026-08-29 10:00:00+00:00,17.4
32075,2026-08-29 11:00:00+00:00,16.4
32076,2026-08-29 12:00:00+00:00,15.65
32077,2026-08-29 13:00:00+00:00,15.1
32078,2026-08-29 14:00:00+00:00,14.55
32079,2026-08-29 15:00:00+00:00,14.25
32080,2026-08-29 16:00:00+00:00,14.15
32081,2026-08-29 17:00:00+00:00,14.3
32082,2026-08-29 18:00:00+00:00,14.15
32083,2026-08-29 19:00:00+00:00,14.2
32084,2026-08-29 20:00:00+00:00,14.1
32085,2026-08-29 21:00:00+00:00,13.95
32086,2026-08-29 22:00:00+00:00,13.6
32087,2026-08-29 23:00:00+00:00,13.6
32088,2026-08-30 00:00:00+00:00,14.95
32089,2026-08-30 01:00:00+00:00,16.5
32090,2026-08-30 02:00:00+00:00,18.05
32091,2026-08-30 03:00:00+00:00,19.85
32092,2026-08-30 04:00:00+00:00,21.5
32093,2026-08-30 05:00:00+00:00,22.55
32094,2026-08-30 06:00:00+00:00,21.75
32095,2026-08-30 07:00:00+00:00,20.75
32096,2026-08-30 08:00:00+00:00,19.95
32097,2026-08-30 09:00:00+00:00,19.0
32098,2026-08-30 10:00:00+00:00,17.65
32099,2026-08-30 11:00:00+00:00,17.2
32100,2026-08-30 12:00:00+00:00,16.2
32101,2026-08-30 13:00:00+00:00,15.95
32102,2026-08-30 14:00:00+00:00,15.4
32103,2026-08-30 15:00:00+00:00,14.65
32104,2026-08-30 16:00:00+00:00,14.05
32105,2026-08-30 17:00:00+00:00,14.15
