timestamp,temperature
2026-04-02 08:15:00+08:00,17.3
2026-04-02 08:20:00+08:00,17.46666666666667
2026-04-02 08:25:00+08:00,17.633333333333333
2026-04-02 08:30:00+08:00,17.8
2026-04-02 08:35:00+08:00,17.96666666666667
2026-04-02 08:40:00+08:00,18.133333333333333
2026-04-02 08:45:00+08:00,18.3
2026-04-02 08:50:00+08:00,18.46666666666667
2026-04-02 08:55:00+08:00,18.633333333333333
2026-04-02 09:00:00+08:00,18.8
2026-04-02 09:05:00+08:00,18.983333333333334
2026-04-02 09:10:00+08:00,19.166666666666668
2026-04-02 09:15:00+08:00,19.35
2026-04-02 09:20:00+08:00,19.533333333333335
2026-04-02 09:25:00+08:00,19.71666666666667
2026-04-02 09:30:00+08:00,19.9
2026-04-02 09:35:00+08:00,20.083333333333332
2026-04-02 09:40:00+08:00,20.266666666666666
2026-04-02 09:45:00+08:00,20.45
2026-04-02 09:50:00+08:00,20.633333333333333
2026-04-02 09:55:00+08:00,20.816666666666666
2026-04-02 10:00:00+08:00,21.0
2026-04-02 10:05:00+08:00,21.1625
2026-04-02 10:10:00+08:00,21.325
2026-04-02 10:15:00+08:00,21.4875
2026-04-02 10:20:00+08:00,21.65
2026-04-02 10:25:00+08:00,21.8125
2026-04-02 10:30:00+08:00,21.975
2026-04-02 10:35:00+08:00,22.1375
2026-04-02 10:40:00+08:00,22.3
2026-04-02 10:45:00+08:00,22.4625
2026-04-02 10:50:00+08:00,22.625
2026-04-02 10:55:00+08:00,22.787499999999998
2026-04-02 11:00:00+08:00,22.95
2026-04-02 11:05:00+08:00,23.079166666666666
2026-04-02 11:10:00+08:00,23.208333333333332
2026-04-02 11:15:00+08:00,23.3375
2026-04-02 11:20:00+08:00,23.466666666666665
2026-04-02 11:25:00+08:00,23.59583333333333
2026-04-02 11:30:00+08:00,23.725
2026-04-02 11:35:00+08:00,23.854166666666668
2026-04-02 11:40:00+08:00,23.983333333333334
2026-04-02 11:45:00+08:00,24.1125
2026-04-02 11:50:00+08:00,24.241666666666667
2026-04-02 11:55:00+08:00,24.370833333333334
2026-04-02 12:00:00+08:00,24.5
2026-04-02 12:05:00+08:00,24.575
2026-04-02 12:10:00+08:00,24.65
2026-04-02 12:15:00+08:00,24.725
2026-04-02 12:20:00+08:00,24.8
2026-04-02 12:25:00+08:00,24.875
2026-04-02 12:30:00+08:00,24.95
2026-04-02 12:35:00+08:00,25.025
2026-04-02 12:40:00+08:00,25.099999999999998
2026-04-02 12:45:00+08:00,25.175
2026-04-02 12:50:00+08:00,25.25
2026-04-02 12:55:00+08:00,25.325
2026-04-02 13:00:00+08:00,25.4
2026-04-02 13:05:00+08:00,25.404166666666665
2026-04-02 13:10:00+08:00,25.40833333333333
2026-04-02 13:15:00+08:00,25.412499999999998
2026-04-02 13:20:00+08:00,25.416666666666664
2026-04-02 13:25:00+08:00,25.42083333333333
2026-04-02 13:30:00+08:00,25.424999999999997
2026-04-02 13:35:00+08:00,25.429166666666667
2026-04-02 13:40:00+08:00,25.433333333333334
2026-04-02 13:45:00+08:00,25.4375
2026-04-02 13:50:00+08:00,25.441666666666666
2026-04-02 13:55:00+08:00,25.445833333333333
2026-04-02 14:00:00+08:00,25.45
2026-04-02 14:05:00+08:00,25.383333333333333
2026-04-02 14:10:00+08:00,25.316666666666666
2026-04-02 14:15:00+08:00,25.25
2026-04-02 14:20:00+08:00,25.183333333333334
2026-04-02 14:25:00+08:00,25.116666666666667
2026-04-02 14:30:00+08:00,25.05
2026-04-02 14:35:00+08:00,24.98333333333333
2026-04-02 14:40:00+08:00,24.916666666666664
2026-04-02 14:45:00+08:00,24.849999999999998
2026-04-02 14:50:00+08:00,24.78333333333333
2026-04-02 14:55:00+08:00,24.716666666666665
2026-04-02 15:00:00+08:00,24.65
2026-04-02 15:05:00+08:00,24.537499999999998
2026-04-02 15:10:00+08:00,24.424999999999997
2026-04-02 15:15:00+08:00,24.3125
2026-04-02 15:20:00+08:00,24.2
2026-04-02 15:25:00+08:00,24.0875
2026-04-02 15:30:00+08:00,23.975
2026-04-02 15:35:00+08:00,23.8625
2026-04-02 15:40:00+08:00,23.75
2026-04-02 15:45:00+08:00,23.6375
2026-04-02 15:50:00+08:00,23.525
2026-04-02 15:55:00+08:00,23.4125
2026-04-02 16:00:00+08:00,23.3
2026-04-02 16:05:00+08:00,23.175
2026-04-02 16:10:00+08:00,23.05
2026-04-02 16:15:00+08:00,22.925
2026-04-02 16:20:00+08:00,22.8
2026-04-02 16:25:00+08:00,22.675
2026-04-02 16:30:00+08:00,22.55
2026-04-02 16:35:00+08:00,22.425
2026-04-02 16:40:00+08:00,22.3
2026-04-02 16:45:00+08:00,22.175
2026-04-02 16:50:00+08:00,22.05
2026-04-02 16:55:00+08:00,21.925
2026-04-02 17:00:00+08:00,21.8
2026-04-02 17:05:00+08:00,21.712500000000002
2026-04-02 17:10:00+08:00,21.625
2026-04-02 17:15:00+08:00,21.5375
2026-04-02 17:20:00+08:00,21.45
2026-04-02 17:25:00+08:00,21.3625
2026-04-02 17:30:00+08:00,21.275
2026-04-02 17:35:00+08:00,21.1875
2026-04-02 17:40:00+08:00,21.1
2026-04-02 17:45:00+08:00,21.0125
2026-04-02 17:50:00+08:00,20.925
2026-04-02 17:55:00+08:00,20.8375
2026-04-02 18:00:00+08:00,20.75
2026-04-02 18:05:00+08:00,20.729166666666668
2026-04-02 18:10:00+08:00,20.708333333333332
2026-04-02 18:15:00+08:00,20.6875
2026-04-02 18:20:00+08:00,20.666666666666668
2026-04-02 18:25:00+08:00,20.645833333333332
2026-04-02 18:30:00+08:00,20.625
2026-04-02 18:35:00+08:00,20.604166666666668
2026-04-02 18:40:00+08:00,20.583333333333332
2026-04-02 18:45:00+08:00,20.5625
2026-04-02 18:50:00+08:00,20.541666666666668
2026-04-02 18:55:00+08:00,20.520833333333332
2026-04-02 19:00:00+08:00,20.5
2026-04-02 19:05:00+08:00,20.525
2026-04-02 19:10:00+08:00,20.55
2026-04-02 19:15:00+08:00,20.575
2026-04-02 19:20:00+08:00,20.6
2026-04-02 19:25:00+08:00,20.625
2026-04-02 19:30:00+08:00,20.650000000000002
2026-04-02 19:35:00+08:00,20.675
2026-04-02 19:40:00+08:00,20.7
2026-04-02 19:45:00+08:00,20.725
2026-04-02 19:50:00+08:00,20.75
2026-04-02 19:55:00+08:00,20.775000000000002
2026-04-02 20:00:00+08:00,20.8
2026-04-02 20:05:00+08:00,20.733333333333334
2026-04-02 20:10:00+08:00,20.666666666666668
2026-04-02 20:15:00+08:00,20.6
2026-04-02 20:20:00+08:00,20.533333333333335
2026-04-02 20:25:00+08:00,20.46666666666667
2026-04-02 20:30:00+08:00,20.400000000000002
2026-04-02 20:35:00+08:00,20.333333333333332
2026-04-02 20:40:00+08:00,20.266666666666666
2026-04-02 20:45:00+08:00,20.2
2026-04-02 20:50:00+08:00,20.133333333333333
2026-04-02 20:55:00+08:00,20.066666666666666
2026-04-02 21:00:00+08:00,20.0
2026-04-02 21:05:00+08:00,19.96666666666667
2026-04-02 21:10:00+08:00,19.933333333333334
2026-04-02 21:15:00+08:00,19.9
2026-04-02 21:20:00+08:00,19.866666666666667
2026-04-02 21:25:00+08:00,19.833333333333336
2026-04-02 21:30:00+08:00,19.8
2026-04-02 21:35:00+08:00,19.766666666666666
2026-04-02 21:40:00+08:00,19.733333333333334
2026-04-02 21:45:00+08:00,19.700000000000003
2026-04-02 21:50:00+08:00,19.666666666666668
2026-04-02 21:55:00+08:00,19.633333333333333
2026-04-02 22:00:00+08:00,19.6
2026-04-02 22:05:00+08:00,19.59166666666667
2026-04-02 22:10:00+08:00,19.583333333333336
2026-04-02 22:15:00+08:00,19.575000000000003
2026-04-02 22:20:00+08:00,19.566666666666666
2026-04-02 22:25:00+08:00,19.558333333333334
2026-04-02 22:30:00+08:00,19.55
2026-04-02 22:35:00+08:00,19.541666666666668
2026-04-02 22:40:00+08:00,19.533333333333335
2026-04-02 22:45:00+08:00,19.525000000000002
2026-04-02 22:50:00+08:00,19.516666666666666
2026-04-02 22:55:00+08:00,19.508333333333333
2026-04-02 23:00:00+08:00,19.5
2026-04-02 23:05:00+08:00,19.47083333333333
2026-04-02 23:10:00+08:00,19.441666666666666
2026-04-02 23:15:00+08:00,19.4125
2026-04-02 23:20:00+08:00,19.383333333333333
2026-04-02 23:25:00+08:00,19.354166666666664
2026-04-02 23:30:00+08:00,19.325
2026-04-02 23:35:00+08:00,19.295833333333334
2026-04-02 23:40:00+08:00,19.266666666666666
2026-04-02 23:45:00+08:00,19.237499999999997
2026-04-02 23:50:00+08:00,19.208333333333332
2026-04-02 23:55:00+08:00,19.179166666666667
2026-04-03 00:00:00+08:00,19.15
2026-04-03 00:05:00+08:00,19.104166666666664
2026-04-03 00:10:00+08:00,19.058333333333334
2026-04-03 00:15:00+08:00,19.0125
2026-04-03 00:20:00+08:00,18.966666666666665
2026-04-03 00:25:00+08:00,18.920833333333334
2026-04-03 00:30:00+08:00,18.875
2026-04-03 00:35:00+08:00,18.829166666666666
2026-04-03 00:40:00+08:00,18.783333333333335
2026-04-03 00:45:00+08:00,18.7375
2026-04-03 00:50:00+08:00,18.691666666666666
2026-04-03 00:55:00+08:00,18.645833333333336
2026-04-03 01:00:00+08:00,18.6
2026-04-03 01:05:00+08:00,18.59166666666667
2026-04-03 01:10:00+08:00,18.583333333333336
2026-04-03 01:15:00+08:00,18.575000000000003
2026-04-03 01:20:00+08:00,18.566666666666666
2026-04-03 01:25:00+08:00,18.558333333333334
2026-04-03 01:30:00+08:00,18.55
2026-04-03 01:35:00+08:00,18.541666666666668
2026-04-03 01:40:00+08:00,18.533333333333335
2026-04-03 01:45:00+08:00,18.525000000000002
2026-04-03 01:50:00+08:00,18.516666666666666
2026-04-03 01:55:00+08:00,18.508333333333333
2026-04-03 02:00:00+08:00,18.5
2026-04-03 02:05:00+08:00,18.47083333333333
2026-04-03 02:10:00+08:00,18.441666666666666
2026-04-03 02:15:00+08:00,18.4125
2026-04-03 02:20:00+08:00,18.383333333333333
2026-04-03 02:25:00+08:00,18.354166666666664
2026-04-03 02:30:00+08:00,18.325
2026-04-03 02:35:00+08:00,18.295833333333334
2026-04-03 02:40:00+08:00,18.266666666666666
2026-04-03 02:45:00+08:00,18.237499999999997
2026-04-03 02:50:00+08:00,18.208333333333332
2026-04-03 02:55:00+08:00,18.179166666666667
2026-04-03 03:00:00+08:00,18.15
2026-04-03 03:05:00+08:00,18.133333333333333
2026-04-03 03:10:00+08:00,18.116666666666667
2026-04-03 03:15:00+08:00,18.099999999999998
2026-04-03 03:20:00+08:00,18.083333333333332
2026-04-03 03:25:00+08:00,18.066666666666666
2026-04-03 03:30:00+08:00,18.049999999999997
2026-04-03 03:35:00+08:00,18.03333333333333
2026-04-03 03:40:00+08:00,18.016666666666666
2026-04-03 03:45:00+08:00,18.0
2026-04-03 03:50:00+08:00,17.983333333333334
2026-04-03 03:55:00+08:00,17.966666666666665
2026-04-03 04:00:00+08:00,17.95
2026-04-03 04:05:00+08:00,17.933333333333334
2026-04-03 04:10:00+08:00,17.916666666666664
2026-04-03 04:15:00+08:00,17.9
2026-04-03 04:20:00+08:00,17.883333333333333
2026-04-03 04:25:00+08:00,17.866666666666667
2026-04-03 04:30:00+08:00,17.85
2026-04-03 04:35:00+08:00,17.833333333333332
2026-04-03 04:40:00+08:00,17.816666666666666
2026-04-03 04:45:00+08:00,17.8
2026-04-03 04:50:00+08:00,17.78333333333333
2026-04-03 04:55:00+08:00,17.766666666666666
2026-04-03 05:00:00+08:00,17.75
2026-04-03 05:05:00+08:00,17.733333333333334
2026-04-03 05:10:00+08:00,17.71666666666667
2026-04-03 05:15:00+08:00,17.7
2026-04-03 05:20:00+08:00,17.683333333333334
2026-04-03 05:25:00+08:00,17.666666666666668
2026-04-03 05:30:00+08:00,17.65
2026-04-03 05:35:00+08:00,17.633333333333333
2026-04-03 05:40:00+08:00,17.616666666666667
2026-04-03 05:45:00+08:00,17.6
2026-04-03 05:50:00+08:00,17.583333333333336
2026-04-03 05:55:00+08:00,17.566666666666666
2026-04-03 06:00:00+08:00,17.55
2026-04-03 06:05:00+08:00,17.554166666666667
2026-04-03 06:10:00+08:00,17.558333333333334
2026-04-03 06:15:00+08:00,17.5625
2026-04-03 06:20:00+08:00,17.566666666666666
2026-04-03 06:25:00+08:00,17.570833333333333
2026-04-03 06:30:00+08:00,17.575
2026-04-03 06:35:00+08:00,17.57916666666667
2026-04-03 06:40:00+08:00,17.583333333333336
2026-04-03 06:45:00+08:00,17.587500000000002
2026-04-03 06:50:00+08:00,17.59166666666667
2026-04-03 06:55:00+08:00,17.595833333333335
2026-04-03 07:00:00+08:00,17.6
2026-04-03 07:05:00+08:00,17.700000000000003
2026-04-03 07:10:00+08:00,17.8
2026-04-03 07:15:00+08:00,17.900000000000002
2026-04-03 07:20:00+08:00,18.0
2026-04-03 07:25:00+08:00,18.1
2026-04-03 07:30:00+08:00,18.2
2026-04-03 07:35:00+08:00,18.3
2026-04-03 07:40:00+08:00,18.400000000000002
2026-04-03 07:45:00+08:00,18.5
2026-04-03 07:50:00+08:00,18.6
2026-04-03 07:55:00+08:00,18.7
2026-04-03 08:00:00+08:00,18.8
2026-04-03 08:05:00+08:00,18.96666666666667
2026-04-03 08:10:00+08:00,19.133333333333333
2026-04-03 08:15:00+08:00,19.3
2026-04-03 08:20:00+08:00,19.46666666666667
2026-04-03 08:25:00+08:00,19.633333333333333
2026-04-03 08:30:00+08:00,19.8
2026-04-03 08:35:00+08:00,19.96666666666667
2026-04-03 08:40:00+08:00,20.133333333333333
2026-04-03 08:45:00+08:00,20.3
2026-04-03 08:50:00+08:00,20.46666666666667
2026-04-03 08:55:00+08:00,20.633333333333333
2026-04-03 09:00:00+08:00,20.8
2026-04-03 09:05:00+08:00,20.970833333333335
2026-04-03 09:10:00+08:00,21.141666666666666
2026-04-03 09:15:00+08:00,21.3125
2026-04-03 09:20:00+08:00,21.483333333333334
2026-04-03 09:25:00+08:00,21.65416666666667
2026-04-03 09:30:00+08:00,21.825000000000003
2026-04-03 09:35:00+08:00,21.995833333333334
2026-04-03 09:40:00+08:00,22.166666666666668
2026-04-03 09:45:00+08:00,22.337500000000002
2026-04-03 09:50:00+08:00,22.508333333333333
2026-04-03 09:55:00+08:00,22.679166666666667
2026-04-03 10:00:00+08:00,22.85
2026-04-03 10:05:00+08:00,22.995833333333334
2026-04-03 10:10:00+08:00,23.14166666666667
2026-04-03 10:15:00+08:00,23.2875
2026-04-03 10:20:00+08:00,23.433333333333334
2026-04-03 10:25:00+08:00,23.57916666666667
2026-04-03 10:30:00+08:00,23.725
2026-04-03 10:35:00+08:00,23.870833333333334
2026-04-03 10:40:00+08:00,24.01666666666667
2026-04-03 10:45:00+08:00,24.1625
2026-04-03 10:50:00+08:00,24.308333333333334
2026-04-03 10:55:00+08:00,24.45416666666667
2026-04-03 11:00:00+08:00,24.6
2026-04-03 11:05:00+08:00,24.729166666666668
2026-04-03 11:10:00+08:00,24.858333333333334
2026-04-03 11:15:00+08:00,24.9875
2026-04-03 11:20:00+08:00,25.116666666666667
2026-04-03 11:25:00+08:00,25.245833333333334
2026-04-03 11:30:00+08:00,25.375
2026-04-03 11:35:00+08:00,25.504166666666666
2026-04-03 11:40:00+08:00,25.633333333333333
2026-04-03 11:45:00+08:00,25.7625
2026-04-03 11:50:00+08:00,25.891666666666666
2026-04-03 11:55:00+08:00,26.020833333333332
2026-04-03 12:00:00+08:00,26.15
2026-04-03 12:05:00+08:00,26.254166666666666
2026-04-03 12:10:00+08:00,26.35833333333333
2026-04-03 12:15:00+08:00,26.4625
2026-04-03 12:20:00+08:00,26.566666666666666
2026-04-03 12:25:00+08:00,26.67083333333333
2026-04-03 12:30:00+08:00,26.775
2026-04-03 12:35:00+08:00,26.879166666666666
2026-04-03 12:40:00+08:00,26.98333333333333
2026-04-03 12:45:00+08:00,27.0875
2026-04-03 12:50:00+08:00,27.191666666666666
2026-04-03 12:55:00+08:00,27.29583333333333
2026-04-03 13:00:00+08:00,27.4
2026-04-03 13:05:00+08:00,27.3875
2026-04-03 13:10:00+08:00,27.375
2026-04-03 13:15:00+08:00,27.3625
2026-04-03 13:20:00+08:00,27.349999999999998
2026-04-03 13:25:00+08:00,27.3375
2026-04-03 13:30:00+08:00,27.325
2026-04-03 13:35:00+08:00,27.3125
2026-04-03 13:40:00+08:00,27.3
2026-04-03 13:45:00+08:00,27.2875
2026-04-03 13:50:00+08:00,27.275
2026-04-03 13:55:00+08:00,27.2625
2026-04-03 14:00:00+08:00,27.25
2026-04-03 14:05:00+08:00,27.1875
2026-04-03 14:10:00+08:00,27.125
2026-04-03 14:15:00+08:00,27.0625
2026-04-03 14:20:00+08:00,27.0
2026-04-03 14:25:00+08:00,26.9375
2026-04-03 14:30:00+08:00,26.875
2026-04-03 14:35:00+08:00,26.8125
2026-04-03 14:40:00+08:00,26.75
2026-04-03 14:45:00+08:00,26.6875
2026-04-03 14:50:00+08:00,26.625
2026-04-03 14:55:00+08:00,26.5625
2026-04-03 15:00:00+08:00,26.5
2026-04-03 15:05:00+08:00,26.366666666666667
2026-04-03 15:10:00+08:00,26.233333333333334
2026-04-03 15:15:00+08:00,26.1
2026-04-03 15:20:00+08:00,25.966666666666665
2026-04-03 15:25:00+08:00,25.833333333333332
2026-04-03 15:30:00+08:00,25.7
2026-04-03 15:35:00+08:00,25.566666666666666
2026-04-03 15:40:00+08:00,25.433333333333334
2026-04-03 15:45:00+08:00,25.3
2026-04-03 15:50:00+08:00,25.166666666666664
2026-04-03 15:55:00+08:00,25.03333333333333
2026-04-03 16:00:00+08:00,24.9
2026-04-03 16:05:00+08:00,24.745833333333334
2026-04-03 16:10:00+08:00,24.591666666666665
2026-04-03 16:15:00+08:00,24.4375
2026-04-03 16:20:00+08:00,24.28333333333333
2026-04-03 16:25:00+08:00,24.129166666666666
2026-04-03 16:30:00+08:00,23.975
2026-04-03 16:35:00+08:00,23.820833333333333
2026-04-03 16:40:00+08:00,23.666666666666668
2026-04-03 16:45:00+08:00,23.5125
2026-04-03 16:50:00+08:00,23.358333333333334
2026-04-03 16:55:00+08:00,23.204166666666666
2026-04-03 17:00:00+08:00,23.05
2026-04-03 17:05:00+08:00,22.90416666666667
2026-04-03 17:10:00+08:00,22.758333333333333
2026-04-03 17:15:00+08:00,22.6125
2026-04-03 17:20:00+08:00,22.46666666666667
2026-04-03 17:25:00+08:00,22.320833333333333
2026-04-03 17:30:00+08:00,22.175
2026-04-03 17:35:00+08:00,22.02916666666667
2026-04-03 17:40:00+08:00,21.883333333333333
2026-04-03 17:45:00+08:00,21.7375
2026-04-03 17:50:00+08:00,21.59166666666667
2026-04-03 17:55:00+08:00,21.445833333333333
2026-04-03 18:00:00+08:00,21.3
2026-04-03 18:05:00+08:00,21.258333333333333
2026-04-03 18:10:00+08:00,21.21666666666667
2026-04-03 18:15:00+08:00,21.175
2026-04-03 18:20:00+08:00,21.133333333333333
2026-04-03 18:25:00+08:00,21.09166666666667
2026-04-03 18:30:00+08:00,21.05
2026-04-03 18:35:00+08:00,21.008333333333333
2026-04-03 18:40:00+08:00,20.96666666666667
2026-04-03 18:45:00+08:00,20.925
2026-04-03 18:50:00+08:00,20.883333333333333
2026-04-03 18:55:00+08:00,20.84166666666667
2026-04-03 19:00:00+08:00,20.8
2026-04-03 19:05:00+08:00,20.8
2026-04-03 19:10:00+08:00,20.8
2026-04-03 19:15:00+08:00,20.8
2026-04-03 19:20:00+08:00,20.8
2026-04-03 19:25:00+08:00,20.8
2026-04-03 19:30:00+08:00,20.8
2026-04-03 19:35:00+08:00,20.8
2026-04-03 19:40:00+08:00,20.8
2026-04-03 19:45:00+08:00,20.8
2026-04-03 19:50:00+08:00,20.8
2026-04-03 19:55:00+08:00,20.8
2026-04-03 20:00:00+08:00,20.8
2026-04-03 20:05:00+08:00,20.783333333333335
2026-04-03 20:10:00+08:00,20.766666666666666
2026-04-03 20:15:00+08:00,20.75
2026-04-03 20:20:00+08:00,20.733333333333334
2026-04-03 20:25:00+08:00,20.71666666666667
2026-04-03 20:30:00+08:00,20.700000000000003
2026-04-03 20:35:00+08:00,20.683333333333334
2026-04-03 20:40:00+08:00,20.666666666666668
2026-04-03 20:45:00+08:00,20.650000000000002
2026-04-03 20:50:00+08:00,20.633333333333333
2026-04-03 20:55:00+08:00,20.616666666666667
2026-04-03 21:00:00+08:00,20.6
2026-04-03 21:05:00+08:00,20.5625
2026-04-03 21:10:00+08:00,20.525000000000002
2026-04-03 21:15:00+08:00,20.4875
2026-04-03 21:20:00+08:00,20.45
2026-04-03 21:25:00+08:00,20.4125
2026-04-03 21:30:00+08:00,20.375
2026-04-03 21:35:00+08:00,20.3375
2026-04-03 21:40:00+08:00,20.3
2026-04-03 21:45:00+08:00,20.2625
2026-04-03 21:50:00+08:00,20.224999999999998
2026-04-03 21:55:00+08:00,20.1875
2026-04-03 22:00:00+08:00,20.15
2026-04-03 22:05:00+08:00,20.070833333333333
2026-04-03 22:10:00+08:00,19.991666666666667
2026-04-03 22:15:00+08:00,19.912499999999998
2026-04-03 22:20:00+08:00,19.833333333333332
2026-04-03 22:25:00+08:00,19.754166666666666
2026-04-03 22:30:00+08:00,19.674999999999997
2026-04-03 22:35:00+08:00,19.59583333333333
2026-04-03 22:40:00+08:00,19.516666666666666
2026-04-03 22:45:00+08:00,19.4375
2026-04-03 22:50:00+08:00,19.358333333333334
2026-04-03 22:55:00+08:00,19.279166666666665
2026-04-03 23:00:00+08:00,19.2
2026-04-03 23:05:00+08:00,19.162499999999998
2026-04-03 23:10:00+08:00,19.125
2026-04-03 23:15:00+08:00,19.0875
2026-04-03 23:20:00+08:00,19.05
2026-04-03 23:25:00+08:00,19.0125
2026-04-03 23:30:00+08:00,18.974999999999998
2026-04-03 23:35:00+08:00,18.9375
2026-04-03 23:40:00+08:00,18.9
2026-04-03 23:45:00+08:00,18.8625
2026-04-03 23:50:00+08:00,18.825
2026-04-03 23:55:00+08:00,18.7875
2026-04-04 00:00:00+08:00,18.75
2026-04-04 00:05:00+08:00,18.71666666666667
2026-04-04 00:10:00+08:00,18.683333333333334
2026-04-04 00:15:00+08:00,18.65
2026-04-04 00:20:00+08:00,18.616666666666667
2026-04-04 00:25:00+08:00,18.583333333333336
2026-04-04 00:30:00+08:00,18.55
2026-04-04 00:35:00+08:00,18.516666666666666
2026-04-04 00:40:00+08:00,18.483333333333334
2026-04-04 00:45:00+08:00,18.450000000000003
2026-04-04 00:50:00+08:00,18.416666666666668
2026-04-04 00:55:00+08:00,18.383333333333333
2026-04-04 01:00:00+08:00,18.35
2026-04-04 01:05:00+08:00,18.366666666666667
2026-04-04 01:10:00+08:00,18.383333333333333
2026-04-04 01:15:00+08:00,18.400000000000002
2026-04-04 01:20:00+08:00,18.416666666666668
2026-04-04 01:25:00+08:00,18.433333333333334
2026-04-04 01:30:00+08:00,18.450000000000003
2026-04-04 01:35:00+08:00,18.46666666666667
2026-04-04 01:40:00+08:00,18.483333333333334
2026-04-04 01:45:00+08:00,18.5
2026-04-04 01:50:00+08:00,18.516666666666666
2026-04-04 01:55:00+08:00,18.533333333333335
2026-04-04 02:00:00+08:00,18.55
2026-04-04 02:05:00+08:00,18.52916666666667
2026-04-04 02:10:00+08:00,18.508333333333333
2026-04-04 02:15:00+08:00,18.4875
2026-04-04 02:20:00+08:00,18.46666666666667
2026-04-04 02:25:00+08:00,18.445833333333333
2026-04-04 02:30:00+08:00,18.425
2026-04-04 02:35:00+08:00,18.40416666666667
2026-04-04 02:40:00+08:00,18.383333333333333
2026-04-04 02:45:00+08:00,18.3625
2026-04-04 02:50:00+08:00,18.34166666666667
2026-04-04 02:55:00+08:00,18.320833333333333
2026-04-04 03:00:00+08:00,18.3
2026-04-04 03:05:00+08:00,18.266666666666666
2026-04-04 03:10:00+08:00,18.233333333333334
2026-04-04 03:15:00+08:00,18.2
2026-04-04 03:20:00+08:00,18.166666666666668
2026-04-04 03:25:00+08:00,18.133333333333333
2026-04-04 03:30:00+08:00,18.099999999999998
2026-04-04 03:35:00+08:00,18.066666666666666
2026-04-04 03:40:00+08:00,18.03333333333333
2026-04-04 03:45:00+08:00,18.0
2026-04-04 03:50:00+08:00,17.966666666666665
2026-04-04 03:55:00+08:00,17.933333333333334
2026-04-04 04:00:00+08:00,17.9
2026-04-04 04:05:00+08:00,17.8375
2026-04-04 04:10:00+08:00,17.775
2026-04-04 04:15:00+08:00,17.7125
2026-04-04 04:20:00+08:00,17.65
2026-04-04 04:25:00+08:00,17.5875
2026-04-04 04:30:00+08:00,17.525
2026-04-04 04:35:00+08:00,17.4625
2026-04-04 04:40:00+08:00,17.4
2026-04-04 04:45:00+08:00,17.3375
2026-04-04 04:50:00+08:00,17.275
2026-04-04 04:55:00+08:00,17.2125
2026-04-04 05:00:00+08:00,17.15
2026-04-04 05:05:00+08:00,17.120833333333334
2026-04-04 05:10:00+08:00,17.091666666666665
2026-04-04 05:15:00+08:00,17.0625
2026-04-04 05:20:00+08:00,17.03333333333333
2026-04-04 05:25:00+08:00,17.004166666666666
2026-04-04 05:30:00+08:00,16.974999999999998
2026-04-04 05:35:00+08:00,16.945833333333333
2026-04-04 05:40:00+08:00,16.916666666666668
2026-04-04 05:45:00+08:00,16.8875
2026-04-04 05:50:00+08:00,16.858333333333334
